Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
5,12,14,11.13,11.044,11.028,11.033,11.081,11.041,11.051,11.038,11.078,11.081,11.028,,840,12.17063185
11,10,5,11.105,11.081,11.049,11.029,11.066,11.067,11.042,11.085,11.043,11.061,11.029,,550,12.16952833
6,10,11,11.031,11.047,11.046,11.075,11.059,11.068,11.06,11.084,11.041,11.031,11.031,,660,12.16732191
8,15,6,11.058,11.031,11.093,11.076,11.067,11.056,11.035,11.108,11.089,12.706,11.031,,720,12.16732191
22,4,15,11.088,11.083,11.031,11.074,11.043,11.096,11.079,11.083,11.103,11.072,11.031,,1320,12.16732191
5,10,15,11.074,11.073,11.106,11.101,11.049,11.032,11.087,11.134,11.074,11.132,11.032,,750,12.166219
16,4,4,11.084,11.046,11.051,11.033,11.039,11.082,11.098,11.053,11.112,11.114,11.033,,256,12.16511629
22,6,14,11.112,11.076,11.035,11.131,11.033,11.085,11.062,11.081,11.09,11.124,11.033,,1848,12.16511629
6,9,9,11.075,11.073,11.085,11.034,11.115,11.044,11.073,11.074,11.098,11.041,11.034,,486,12.16401378
9,6,13,11.078,11.054,11.092,11.043,11.125,11.034,11.096,11.04,11.069,11.074,11.034,,702,12.16401378
8,4,10,11.068,11.085,11.06,11.035,11.098,11.045,11.09,11.064,11.077,11.095,11.035,,320,12.16291146
21,11,5,11.072,11.067,11.053,11.086,11.12,11.048,11.094,11.107,11.063,11.036,11.036,,1155,12.16180935
5,9,12,11.083,11.041,11.085,11.065,11.047,11.038,11.06,11.078,11.076,11.057,11.038,,540,12.15960573
6,9,14,11.039,11.038,11.041,11.068,11.039,11.096,11.069,11.054,11.09,11.09,11.038,,756,12.15960573
6,14,14,11.043,11.046,11.07,11.063,11.042,11.038,11.07,11.042,11.096,11.054,11.038,,1176,12.15960573
10,5,11,11.08,11.045,11.051,11.038,11.101,11.088,11.082,11.047,11.09,11.046,11.038,,550,12.15960573
21,9,4,11.057,11.109,11.114,11.072,11.088,11.038,11.049,11.084,11.062,11.097,11.038,,756,12.15960573
8,4,11,11.111,11.039,11.058,11.046,11.078,11.071,11.081,11.117,11.069,11.068,11.039,,352,12.15850421
17,8,5,11.06,11.041,11.115,11.103,11.056,11.039,11.065,11.04,11.042,11.08,11.039,,680,12.15850421
6,13,15,11.113,11.128,11.06,11.04,11.063,11.046,11.115,11.071,11.041,11.069,11.04,,1170,12.1574029
8,4,8,11.054,11.118,11.088,11.097,11.04,11.067,11.054,11.047,11.079,11.102,11.04,,256,12.1574029
5,9,10,11.072,11.079,11.067,11.064,11.077,11.041,11.088,11.1,11.07,11.046,11.041,,450,12.15630178
5,12,9,11.073,11.105,11.07,11.041,11.072,11.076,11.085,11.075,11.07,11.104,11.041,,540,12.15630178
5,11,10,11.068,11.098,11.088,11.062,11.046,11.089,11.113,11.091,11.056,11.042,11.042,,550,12.15520087
6,14,11,11.077,11.042,11.077,11.109,11.063,11.09,11.065,11.065,11.042,11.056,11.042,,924,12.15520087
11,5,15,11.104,11.052,11.116,11.101,11.042,11.124,11.046,11.073,11.048,11.108,11.042,,825,12.15520087
8,8,4,11.043,11.062,11.089,11.091,11.089,11.05,11.047,11.087,11.044,11.084,11.043,,256,12.15410015
9,13,6,11.073,11.043,11.063,11.07,11.049,11.07,11.078,11.104,11.061,11.084,11.043,,702,12.15410015
21,5,11,11.086,11.07,11.046,11.107,11.043,11.105,12.149,11.099,11.123,11.075,11.043,,1155,12.15410015
22,15,6,11.082,11.062,11.065,11.1,11.078,11.091,11.079,11.085,11.043,11.066,11.043,,1980,12.15410015
6,14,12,11.09,11.132,11.077,11.074,11.068,11.059,11.072,11.052,11.084,11.044,11.044,,1008,12.15299964
8,4,14,11.061,11.052,11.113,11.06,11.088,11.107,11.045,11.08,11.061,11.074,11.045,,448,12.15189932
9,6,14,11.057,11.081,11.085,11.077,11.115,11.057,11.069,11.096,11.045,11.096,11.045,,756,12.15189932
9,6,15,11.056,11.047,11.046,11.063,11.1,11.075,11.075,11.069,11.045,11.076,11.045,,810,12.15189932
17,5,8,11.069,11.114,11.067,11.045,11.1,11.06,11.089,11.12,11.072,11.048,11.045,,680,12.15189932
8,10,4,11.086,11.136,11.082,11.121,11.047,11.046,11.078,11.108,11.066,11.094,11.046,,320,12.1507992
20,15,5,11.1,11.055,11.109,11.071,11.087,11.096,11.048,11.097,11.103,11.07,11.048,,1500,12.14859957
8,4,13,11.077,11.099,11.049,11.074,11.065,11.081,11.056,11.049,11.082,11.058,11.049,,416,12.14750005
8,11,4,11.065,11.057,11.117,11.075,11.108,11.058,11.117,11.121,11.05,11.061,11.05,,352,12.14640072
12,15,5,11.05,11.063,11.09,11.121,11.094,11.051,11.097,11.062,11.114,11.06,11.05,,900,12.14640072
5,12,13,11.052,11.073,11.093,11.081,11.088,11.07,11.052,11.064,11.088,11.057,11.052,,780,12.14420268
8,5,14,11.076,11.061,11.089,11.066,11.075,11.105,11.052,11.105,11.075,11.052,11.052,,560,12.14420268
10,5,15,11.06,11.075,11.142,11.111,11.077,11.12,11.055,11.094,11.079,11.052,11.052,,750,12.14420268
10,11,5,11.061,11.094,11.085,11.077,11.059,11.094,11.074,11.052,11.082,11.068,11.052,,550,12.14420268
22,15,4,11.088,11.098,11.053,11.098,11.074,11.126,11.144,11.141,11.062,11.132,11.053,,1320,12.14310395
5,13,10,11.084,11.087,11.089,11.073,11.054,11.08,11.064,11.077,11.089,11.054,11.054,,650,12.14200543
15,7,7,11.123,11.077,11.054,11.089,11.115,11.147,11.111,11.075,11.103,11.108,11.054,,735,12.14200543
5,11,15,11.143,11.135,11.086,11.097,11.087,11.106,11.07,11.069,11.055,11.079,11.055,,825,12.1409071
21,4,9,11.065,11.076,11.062,11.095,11.104,11.134,11.084,11.056,11.089,11.088,11.056,,756,12.13980897
5,11,9,11.11,11.065,11.106,11.129,11.073,11.094,11.057,11.067,11.102,11.109,11.057,,495,12.13871104
11,15,5,11.111,11.065,11.084,11.098,11.057,11.098,11.071,11.11,11.131,11.109,11.057,,825,12.13871104
14,5,13,11.078,11.061,11.131,11.057,11.058,11.106,11.143,11.075,11.108,11.064,11.057,,910,12.13871104
5,11,13,11.14,11.109,11.072,11.085,11.133,11.116,11.094,11.084,11.058,11.065,11.058,,715,12.13761331
5,11,14,11.058,11.104,11.099,11.135,11.059,11.083,11.101,11.071,11.098,11.135,11.058,,770,12.13761331
6,15,11,11.113,11.067,11.059,11.145,11.079,11.124,11.097,11.101,11.136,11.094,11.059,,990,12.13651578
14,5,10,11.125,11.063,11.125,11.06,11.107,11.104,11.103,11.113,11.107,11.119,11.06,,700,12.13541844
8,13,4,11.093,11.092,11.11,11.116,11.107,11.116,11.075,11.095,11.061,11.061,11.061,,416,12.13432131
8,9,4,11.091,11.135,11.104,11.065,11.096,11.062,11.066,11.062,11.074,11.084,11.062,,288,12.13322437
6,15,12,11.1,11.069,11.069,11.08,11.112,11.076,11.11,11.105,11.115,11.063,11.063,,1080,12.13212763
9,14,6,11.149,11.083,11.12,11.069,11.063,11.098,11.089,11.076,11.073,11.15,11.063,,756,12.13212763
15,6,5,11.067,11.096,11.123,11.08,11.097,11.063,11.129,11.096,11.078,11.078,11.063,,450,12.13212763
4,12,11,11.064,11.101,11.102,11.096,11.155,11.087,11.124,11.083,11.086,11.112,11.064,,528,12.13103109
14,10,5,11.121,11.065,11.086,11.083,11.064,11.14,11.093,11.088,11.076,11.089,11.064,,700,12.13103109
15,5,6,11.091,11.079,11.092,11.104,11.072,11.09,11.104,11.077,11.092,11.064,11.064,,450,12.13103109
6,15,8,11.099,11.07,11.096,11.115,11.113,11.065,11.104,11.076,11.072,11.074,11.065,,720,12.12993475
6,15,13,11.097,11.145,11.116,11.105,11.096,11.126,11.122,11.075,11.067,11.066,11.066,,1170,12.1288386
7,11,7,11.13,11.128,11.076,11.073,11.069,11.125,11.087,11.089,11.083,11.13,11.069,,539,12.12555136
10,13,5,11.122,11.109,11.145,11.125,11.088,11.098,11.103,11.07,11.111,11.082,11.07,,650,12.12445601
10,5,13,11.136,11.117,11.083,11.071,11.078,11.074,11.115,11.146,11.103,11.076,11.071,,650,12.12336085
5,13,12,11.12,11.146,11.12,11.072,11.105,11.075,11.086,11.09,11.127,11.107,11.072,,780,12.1222659
21,4,14,11.08,11.123,11.072,11.134,11.12,11.111,11.114,11.137,11.115,11.119,11.072,,1176,12.1222659
8,14,5,11.126,11.079,11.101,11.131,11.126,11.122,11.135,11.099,11.104,11.073,11.073,,560,12.12117114
7,6,10,11.079,11.081,11.107,11.117,11.161,11.116,11.169,11.086,11.127,11.074,11.074,,420,12.12007658
8,14,4,11.123,11.125,11.095,11.074,11.082,11.104,11.127,11.137,11.092,11.138,11.074,,448,12.12007658
5,9,15,11.122,11.075,11.108,11.113,11.097,11.082,11.099,11.097,11.114,11.14,11.075,,675,12.11898221
6,15,9,11.109,11.075,11.126,11.098,11.101,11.114,11.11,11.101,11.113,11.108,11.075,,810,12.11898221
22,14,6,11.119,11.147,11.077,11.093,11.109,11.164,11.102,11.075,11.122,11.086,11.075,,1848,12.11898221
9,15,6,11.087,11.087,11.133,11.104,11.078,11.111,11.081,11.12,11.102,11.094,11.078,,810,12.11570031
4,16,8,11.106,11.126,11.112,11.122,11.123,11.13,11.102,11.079,11.125,11.08,11.079,,512,12.11460673
4,10,9,11.113,11.084,11.14,11.108,11.096,11.08,11.084,11.149,11.087,11.108,11.08,,360,12.11351336
6,14,9,11.117,11.126,11.095,11.08,11.122,11.143,11.128,11.126,11.082,11.114,11.08,,756,12.11351336
22,6,13,11.128,11.106,11.089,11.108,11.141,11.087,11.08,11.178,11.133,11.17,11.08,,1716,12.11351336
11,14,5,11.183,11.135,11.123,11.129,11.158,11.145,11.135,11.081,11.155,11.143,11.081,,770,12.11242018
4,8,10,11.084,11.103,11.082,11.108,11.098,11.14,11.141,11.129,11.166,11.116,11.082,,320,12.1113272
8,4,9,11.178,11.122,11.124,11.13,11.125,11.095,11.108,11.082,11.094,11.124,11.082,,288,12.1113272
8,12,4,11.105,11.157,11.134,11.113,11.086,11.086,11.082,11.129,11.086,11.13,11.082,,384,12.1113272
7,13,7,11.113,11.083,11.132,11.09,11.122,11.111,11.133,11.111,11.133,11.121,11.083,,637,12.11023441
14,13,5,11.096,11.093,11.092,11.095,11.095,11.116,11.091,11.145,11.148,11.083,11.083,,910,12.11023441
7,7,13,11.11,11.112,11.084,11.126,11.162,11.176,11.132,11.13,11.101,11.12,11.084,,637,12.10914183
17,10,4,11.126,11.162,11.089,11.172,11.108,11.105,11.117,11.084,11.138,11.147,11.084,,680,12.10914183
4,4,16,11.143,11.096,11.17,11.085,11.092,11.125,11.145,11.1,11.097,11.164,11.085,,256,12.10804944
4,8,8,11.134,11.108,11.155,11.143,11.119,11.108,11.117,11.085,11.133,11.118,11.085,,256,12.10804944
21,4,13,11.128,11.188,11.097,11.151,11.085,11.115,11.114,11.125,11.132,11.139,11.085,,1092,12.10804944
7,10,6,11.128,11.111,11.121,11.087,11.16,11.108,11.136,11.14,11.116,11.095,11.087,,420,12.10586525
5,13,11,11.091,11.123,11.091,11.088,11.153,11.12,11.133,11.117,11.186,11.13,11.088,,715,12.10477345
10,15,5,11.175,11.088,11.127,11.133,11.126,11.159,11.114,11.151,11.096,11.136,11.088,,750,12.10477345
4,8,11,11.147,11.119,11.139,11.127,11.116,11.129,11.136,11.13,11.089,11.155,11.089,,352,12.10368185
4,11,12,11.093,11.151,11.089,11.112,11.141,11.098,11.089,11.119,11.133,11.111,11.089,,528,12.10368185
5,9,11,11.16,11.119,11.137,11.091,11.132,11.111,11.137,11.121,11.095,11.127,11.091,,495,12.10149923
19,7,4,11.105,11.094,11.126,11.145,11.152,11.105,11.091,11.114,11.157,11.127,11.091,,532,12.10149923
4,8,13,11.133,11.115,11.122,11.121,11.098,11.171,11.117,11.141,11.092,11.138,11.092,,416,12.10040822
4,8,14,11.107,11.133,11.093,11.108,11.115,11.128,11.105,11.095,11.135,11.106,11.093,,448,12.09931741
17,13,4,11.096,11.137,11.093,11.129,11.132,11.124,11.211,11.124,11.111,11.127,11.093,,884,12.09931741
19,4,7,11.133,11.134,11.12,11.144,11.159,11.139,11.133,11.11,11.094,11.093,11.093,,532,12.09931741
17,4,10,11.149,11.138,11.132,11.156,11.137,11.099,11.128,11.102,11.094,11.124,11.094,,680,12.09822679
11,6,7,11.167,11.138,11.098,11.121,11.138,11.117,11.13,11.115,11.096,11.1,11.096,,462,12.09604614
20,11,4,11.166,11.1,11.141,11.096,11.135,11.139,11.13,11.133,11.14,11.113,11.096,,880,12.09604614
4,11,8,11.118,11.123,11.133,11.101,11.155,11.118,11.097,11.145,11.117,11.134,11.097,,352,12.09495611
5,14,9,11.1,11.164,11.098,11.14,11.1,11.178,11.157,11.159,11.112,11.108,11.098,,630,12.09386628
6,15,10,11.099,11.114,11.101,11.142,11.11,11.123,11.111,11.104,11.118,11.151,11.099,,900,12.09277665
7,6,13,11.103,11.175,11.1,11.122,11.142,11.144,11.133,11.15,11.135,11.132,11.1,,546,12.09168721
11,5,14,11.161,11.138,11.108,11.1,11.103,11.173,11.16,11.148,11.1,11.137,11.1,,770,12.09168721
4,10,14,11.136,11.126,11.111,11.101,11.127,11.15,11.109,11.142,11.104,11.155,11.101,,560,12.09059796
17,4,13,11.176,11.177,11.106,11.18,11.152,11.147,11.102,11.124,11.182,11.11,11.102,,884,12.08950892
4,9,10,11.108,11.155,11.168,11.106,11.182,11.123,11.103,11.126,11.141,11.141,11.103,,360,12.08842007
4,16,14,11.122,11.109,11.131,11.151,11.149,11.151,11.105,11.114,11.117,11.14,11.105,,896,12.08624295
5,14,12,11.158,11.143,11.134,11.159,11.152,11.143,11.105,11.164,11.125,11.139,11.105,,840,12.08624295
20,4,11,11.12,11.161,11.105,11.115,11.153,11.161,11.121,11.158,11.138,11.141,11.105,,880,12.08624295
5,14,15,11.121,11.159,11.117,11.125,11.106,11.133,11.11,11.185,11.136,11.127,11.106,,1050,12.08515469
7,7,11,11.119,11.11,11.122,11.14,11.148,11.166,11.106,11.125,11.111,11.131,11.106,,539,12.08515469
11,7,6,11.168,11.131,11.17,11.146,11.12,11.107,11.135,11.171,11.116,11.106,11.106,,462,12.08515469
4,9,13,11.108,11.193,11.166,11.152,11.138,11.146,11.114,11.152,11.155,11.143,11.108,,468,12.08297875
5,15,10,11.109,11.144,11.175,11.12,11.173,11.154,11.188,11.179,11.179,11.152,11.109,,750,12.08189108
12,6,5,11.128,11.141,11.156,11.149,11.136,11.112,11.182,11.158,11.11,11.16,11.11,,360,12.0808036
4,16,11,11.151,11.119,11.111,11.141,11.118,11.172,11.131,11.178,11.147,11.151,11.111,,704,12.07971632
4,11,13,11.122,11.144,11.171,11.151,11.118,11.112,11.148,11.159,11.144,11.169,11.112,,572,12.07862923
4,11,14,11.176,11.141,11.124,11.128,11.164,11.15,11.124,11.114,11.118,11.116,11.114,,616,12.07645564
7,13,6,11.134,11.125,11.114,11.146,11.159,11.14,11.161,11.157,11.158,11.144,11.114,,546,12.07645564
21,14,4,11.138,11.165,11.164,11.158,11.158,11.155,11.127,11.114,11.153,11.206,11.114,,1176,12.07645564
22,13,6,11.161,11.158,11.18,11.17,11.167,11.141,11.193,11.215,11.22,11.114,11.114,,1716,12.07645564
11,7,7,11.147,11.164,11.123,11.116,11.165,11.115,11.115,11.198,11.15,11.142,11.115,,539,12.07536914
21,13,4,11.172,11.118,11.21,11.115,11.117,11.127,11.135,11.129,11.157,11.156,11.115,,1092,12.07536914
12,5,6,11.149,11.147,11.147,11.117,11.144,11.182,11.143,11.133,11.179,11.141,11.117,,360,12.07319673
22,9,6,11.184,11.156,11.142,11.134,11.188,11.182,11.179,11.146,11.154,11.117,11.117,,1188,12.07319673
22,7,11,11.212,11.186,11.156,11.267,11.21,11.177,11.119,11.12,11.128,11.259,11.119,,1694,12.07102509
4,10,8,11.136,11.148,11.124,11.159,11.173,11.12,11.133,11.199,11.169,11.152,11.12,,320,12.06993957
16,7,7,11.149,11.187,11.2,11.154,11.177,11.147,11.164,11.142,11.12,11.151,11.12,,784,12.06993957
22,6,11,11.175,11.12,11.179,11.283,11.251,11.282,11.207,11.178,11.24,11.165,11.12,,1452,12.06993957
4,9,8,11.121,11.145,11.157,11.141,11.2,11.157,11.156,11.151,11.197,11.133,11.121,,288,12.06885424
22,11,6,11.122,11.255,11.244,11.203,11.133,11.156,11.219,11.205,11.213,11.158,11.122,,1452,12.06776911
22,14,7,11.16,11.187,11.124,11.133,11.157,11.138,11.208,11.161,11.165,11.182,11.124,,2156,12.06559942
6,12,6,11.13,11.162,11.125,11.214,11.187,11.174,11.18,11.162,11.148,11.185,11.125,,432,12.06451488
4,12,8,11.165,11.143,11.129,11.133,11.169,11.157,11.129,11.127,11.13,11.171,11.127,,384,12.06234636
4,13,9,11.22,11.158,11.137,11.153,11.161,11.128,11.154,11.166,11.137,11.186,11.128,,468,12.0612624
8,4,12,11.142,11.162,11.166,11.244,11.129,11.262,11.205,11.222,11.177,11.226,11.129,,384,12.06017863
4,12,14,11.14,11.168,11.179,11.153,11.187,11.2,11.186,11.13,11.197,11.189,11.13,,672,12.05909506
13,8,5,11.162,11.156,11.167,11.131,11.177,11.145,11.222,11.2,11.155,11.206,11.131,,520,12.05801168
13,12,4,11.224,11.147,11.186,11.17,11.142,11.131,11.178,11.182,11.18,11.157,11.131,,624,12.05801168
22,6,9,11.207,11.234,11.199,11.131,11.172,11.187,11.174,11.15,11.173,11.157,11.131,,1188,12.05801168
22,7,14,11.142,11.158,11.182,11.222,11.131,11.133,11.136,11.187,11.193,11.14,11.131,,2156,12.05801168
4,13,8,11.134,11.156,11.162,11.162,11.16,11.154,11.163,11.163,11.178,11.143,11.134,,416,12.05476271
4,13,11,11.146,11.232,11.153,11.135,11.168,11.192,11.144,11.152,11.173,11.182,11.135,,572,12.05368011
22,10,6,11.206,11.214,11.135,11.16,11.166,11.199,11.166,11.153,11.155,11.176,11.135,,1320,12.05368011
22,6,10,11.141,11.18,11.136,11.184,11.139,11.165,11.158,11.214,11.136,11.163,11.136,,1320,12.0525977
13,4,12,11.168,11.151,11.155,11.167,11.137,11.154,11.148,11.161,11.178,11.183,11.137,,624,12.05151549
4,8,9,11.179,11.199,11.181,11.16,11.147,11.188,11.17,11.193,11.159,11.138,11.138,,288,12.05043347
8,15,4,11.212,11.161,11.161,11.142,11.161,11.186,11.189,11.152,11.204,11.19,11.142,,480,12.04610734
12,4,7,11.217,11.145,11.18,11.181,11.146,11.187,11.169,11.157,11.223,11.19,11.145,,336,12.04286478
13,4,10,11.201,11.188,11.145,11.177,11.155,11.237,11.148,11.18,11.188,11.173,11.145,,520,12.04286478
13,10,4,11.232,11.194,11.152,11.193,11.174,11.154,11.191,11.2,11.171,11.145,11.145,,520,12.04286478
6,6,12,11.206,11.154,11.146,11.182,11.166,11.207,11.189,11.175,11.156,11.194,11.146,,432,12.04178432
13,5,8,11.151,11.167,11.164,11.183,11.218,11.154,11.146,11.209,11.205,11.159,11.146,,520,12.04178432
13,4,15,11.205,11.163,11.158,11.156,11.178,11.167,11.179,11.147,11.184,11.21,11.147,,780,12.04070405
13,8,4,11.203,11.21,11.152,11.188,11.176,11.147,11.166,11.214,11.178,11.147,11.147,,416,12.04070405
22,12,7,11.179,11.166,11.197,11.153,11.147,11.195,11.24,11.232,11.203,11.187,11.147,,1848,12.04070405
13,15,4,11.181,11.198,11.155,11.148,11.234,11.225,11.149,11.197,11.16,11.158,11.148,,780,12.03962397
22,7,12,11.188,11.214,11.16,11.197,11.215,11.159,11.187,11.229,11.148,11.225,11.148,,1848,12.03962397
5,14,11,11.208,11.15,11.195,11.21,11.149,11.225,11.176,11.172,11.238,11.168,11.149,,770,12.03854408
13,14,4,11.24,11.235,11.162,11.164,11.193,11.19,11.191,11.251,11.188,11.15,11.15,,728,12.03746439
13,4,8,11.205,11.213,11.212,11.151,11.193,11.158,11.184,11.204,11.197,11.196,11.151,,416,12.0363849
9,5,12,11.217,11.16,11.191,11.157,11.179,11.205,11.224,11.212,11.153,11.158,11.153,,540,12.03422649
12,7,4,11.21,11.195,11.193,11.184,11.175,11.172,11.153,11.185,11.208,11.158,11.153,,336,12.03422649
5,15,11,11.188,11.181,11.214,11.182,11.171,11.211,11.208,11.168,11.167,11.154,11.154,,825,12.03314757
9,7,6,11.167,11.184,11.164,11.177,11.18,11.168,11.155,11.212,11.212,11.154,11.154,,378,12.03314757
5,15,14,11.168,11.161,11.175,11.184,11.201,11.201,11.228,11.155,11.172,11.201,11.155,,1050,12.03206885
6,7,8,11.215,11.191,11.192,11.155,11.16,11.207,11.172,11.258,11.178,11.162,11.155,,336,12.03206885
11,4,4,11.156,11.183,11.163,11.205,11.189,11.157,11.205,11.17,11.262,11.193,11.156,,176,12.03099032
21,6,6,11.182,11.189,11.246,11.239,11.199,11.156,11.224,11.204,11.173,11.218,11.156,,756,12.03099032
6,8,7,11.164,11.209,11.243,11.157,11.206,11.208,11.197,11.19,11.199,11.212,11.157,,336,12.02991198
9,12,5,11.203,11.22,11.215,11.193,11.202,11.157,11.194,11.184,11.183,11.187,11.157,,540,12.02991198
4,14,8,11.196,11.21,11.214,11.205,11.208,11.217,11.189,11.232,11.158,11.222,11.158,,448,12.02883384
5,15,15,11.182,11.164,11.194,11.179,11.193,11.185,11.158,11.184,11.195,11.229,11.158,,1125,12.02883384
4,8,12,11.237,11.203,11.177,11.228,11.17,11.181,11.16,11.237,11.177,11.196,11.16,,384,12.02667814
9,5,14,11.199,11.216,11.198,11.203,11.2,11.188,11.188,11.197,11.199,11.161,11.161,,630,12.02560057
13,4,14,11.182,11.195,11.178,11.173,11.193,11.164,11.17,11.195,11.171,11.181,11.164,,728,12.02236904
8,4,15,11.186,11.218,11.169,11.251,11.202,11.167,11.202,11.21,11.191,11.193,11.167,,480,12.01913925
9,6,7,11.208,11.23,11.167,11.2,11.221,11.169,11.177,11.246,11.189,11.18,11.167,,378,12.01913925
22,4,12,11.272,11.225,11.212,11.167,11.241,11.286,11.223,11.217,11.244,11.296,11.167,,1056,12.01913925
21,5,13,11.225,11.198,11.168,11.207,11.2,11.201,11.203,11.183,11.249,11.2,11.168,,1365,12.01806304
4,8,15,11.215,11.195,11.17,11.202,11.197,11.235,11.195,11.17,11.199,11.22,11.17,,480,12.01591119
11,7,5,11.242,11.212,11.231,11.211,11.174,11.236,11.206,11.194,11.219,11.176,11.174,,385,12.01160981
13,5,15,11.203,11.217,11.174,11.182,11.206,11.177,11.208,11.222,11.207,11.197,11.174,,975,12.01160981
15,5,8,11.214,11.178,11.231,11.219,11.232,11.175,11.213,11.219,11.194,11.216,11.175,,600,12.01053494
15,8,5,11.175,11.241,11.214,11.227,11.179,11.202,11.213,11.215,11.196,11.216,11.175,,600,12.01053494
22,11,7,11.215,11.209,11.18,11.18,11.24,11.196,11.205,11.222,11.208,11.221,11.18,,1694,12.00516351
13,15,5,11.221,11.219,11.231,11.191,11.244,11.181,11.198,11.211,11.198,11.226,11.181,,975,12.0040898
4,14,10,11.23,11.195,11.218,11.237,11.232,11.187,11.213,11.212,11.182,11.216,11.182,,560,12.00301628
14,6,5,11.185,11.242,11.22,11.218,11.248,11.263,11.243,11.2,11.238,11.199,11.185,,420,11.99979687
22,13,4,11.246,11.299,11.273,11.298,11.185,11.215,11.264,11.27,11.289,11.219,11.185,,1144,11.99979687
21,13,5,11.24,11.206,11.229,11.187,11.264,11.24,11.205,11.221,11.217,11.267,11.187,,1365,11.99765156
11,5,7,11.189,11.217,11.255,11.221,11.244,11.232,11.268,11.208,11.247,11.253,11.189,,385,11.99550702
14,5,6,11.259,11.21,11.232,11.197,11.199,11.22,11.196,11.239,11.233,11.19,11.19,,420,11.99443503
4,14,11,11.215,11.221,11.211,11.202,11.192,11.202,11.222,11.194,11.223,11.236,11.192,,616,11.99229164
15,5,13,11.269,11.27,11.296,11.217,11.194,11.25,11.229,11.204,11.21,11.207,11.194,,975,11.99014901
15,13,5,11.275,11.226,11.278,11.205,11.194,11.209,11.225,11.283,11.238,11.212,11.194,,975,11.99014901
4,16,7,11.255,11.264,11.279,11.245,11.195,11.202,11.213,11.256,11.213,11.281,11.195,,448,11.98907798
9,14,5,11.284,11.226,11.205,11.206,11.231,11.196,11.219,11.239,11.205,11.233,11.196,,630,11.98800715
4,13,13,11.207,11.197,11.239,11.21,11.241,11.292,11.263,11.228,11.235,11.212,11.197,,676,11.9869365
8,5,7,11.231,11.232,11.247,11.224,11.233,11.249,11.214,11.261,11.201,11.271,11.201,,280,11.98265583
8,7,5,11.229,11.21,11.203,11.232,11.227,11.233,11.201,11.231,11.283,11.21,11.201,,280,11.98265583
