Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
53,16,7,17.622,17.621,17.604,17.667,17.619,17.61,17.641,17.666,17.6,17.591,17.591,112,5936,7.629908931
105,16,8,17.596,17.661,17.681,17.643,17.591,17.648,17.649,17.639,17.691,17.659,17.591,128,13440,7.629908931
106,9,14,17.615,17.627,17.596,17.593,17.624,17.591,17.592,17.608,17.62,17.673,17.591,126,13356,7.629908931
106,12,9,17.591,17.623,17.649,17.68,17.649,17.666,17.621,17.612,17.634,17.651,17.591,108,11448,7.629908931
108,8,11,17.675,17.619,17.642,17.694,17.651,17.604,17.591,17.622,17.665,17.635,17.591,88,9504,7.629908931
108,14,8,17.664,17.629,17.591,17.662,17.619,17.665,17.596,17.645,17.612,17.598,17.591,112,12096,7.629908931
108,11,8,17.594,17.592,17.611,17.617,17.627,17.614,17.654,17.68,17.65,17.613,17.592,88,9504,7.629475216
108,12,13,17.607,17.629,17.661,17.592,17.672,17.594,17.606,17.622,17.656,17.644,17.592,156,16848,7.629475216
108,13,13,17.666,17.653,17.611,17.615,17.614,17.601,17.592,17.611,17.662,17.606,17.592,169,18252,7.629475216
109,13,11,17.673,17.675,17.627,17.655,17.62,17.592,17.675,17.712,17.703,17.6,17.592,143,15587,7.629475216
109,16,7,17.594,17.624,17.631,17.594,17.601,17.616,17.6,17.592,17.616,17.639,17.592,112,12208,7.629475216
105,8,16,17.642,17.657,17.634,17.647,17.655,17.649,17.593,17.676,17.631,17.677,17.593,128,13440,7.629041551
106,12,10,17.614,17.647,17.633,17.667,17.626,17.593,17.636,17.644,17.609,17.596,17.593,120,12720,7.629041551
30,14,13,17.648,17.654,17.611,17.603,17.635,17.601,17.595,17.655,17.62,17.632,17.595,182,5460,7.628174368
106,5,16,17.595,17.654,17.595,17.625,17.634,17.603,17.62,17.647,17.639,17.605,17.595,80,8480,7.628174368
106,8,11,17.64,17.628,17.669,17.685,17.61,17.638,17.595,17.661,17.684,17.666,17.595,88,9328,7.628174368
106,11,14,17.595,17.682,17.681,17.685,17.626,17.659,17.676,17.694,17.622,17.605,17.595,154,16324,7.628174368
108,15,11,17.623,17.662,17.618,17.65,17.677,17.607,17.595,17.635,17.627,17.609,17.595,165,17820,7.628174368
109,8,8,17.595,17.65,17.633,17.694,17.637,17.655,17.666,17.678,17.638,17.632,17.595,64,6976,7.628174368
109,14,15,17.672,17.674,17.658,17.647,17.595,17.635,17.73,17.65,17.643,17.615,17.595,210,22890,7.628174368
105,12,16,17.637,17.68,17.624,17.665,17.626,17.596,17.649,17.617,17.652,17.697,17.596,192,20160,7.62774085
109,12,11,17.639,17.702,17.658,17.622,17.66,17.635,17.613,17.653,17.61,17.596,17.596,132,14388,7.62774085
110,11,16,17.596,17.616,17.65,17.619,17.597,17.609,17.64,17.641,17.637,17.647,17.596,176,19360,7.62774085
55,16,16,17.628,17.601,17.617,17.692,17.631,17.634,17.661,17.597,17.646,17.635,17.597,256,14080,7.627307382
108,11,11,17.633,17.6,17.598,17.597,17.637,17.675,17.643,17.623,17.663,17.611,17.597,121,13068,7.627307382
110,16,8,17.669,17.62,17.641,17.618,17.646,17.597,17.663,17.627,17.627,17.695,17.597,128,14080,7.627307382
109,9,15,17.631,17.692,17.692,17.681,17.648,17.687,17.675,17.655,17.598,17.653,17.598,135,14715,7.626873963
110,8,10,17.7,17.647,17.676,17.685,17.68,17.648,17.676,17.73,17.599,17.779,17.599,80,8800,7.626440593
54,8,10,17.68,17.682,17.709,17.644,17.661,17.683,17.621,17.732,17.659,17.6,17.6,80,4320,7.626007273
107,7,13,17.624,17.66,17.6,17.708,17.634,17.698,17.676,17.718,17.732,17.649,17.6,91,9737,7.626007273
109,8,14,17.702,17.6,17.655,17.677,17.677,17.618,17.667,17.696,17.676,17.614,17.6,112,12208,7.626007273
109,10,14,17.684,17.725,17.671,17.684,17.663,17.693,17.63,17.672,17.6,17.611,17.6,140,15260,7.626007273
109,12,8,17.676,17.678,17.621,17.6,17.626,17.622,17.673,17.686,17.66,17.674,17.6,96,10464,7.626007273
109,13,10,17.658,17.685,17.612,17.65,17.637,17.638,17.68,17.655,17.674,17.6,17.6,130,14170,7.626007273
110,16,15,17.611,17.6,17.666,17.668,17.633,17.642,17.641,17.635,17.657,17.629,17.6,240,26400,7.626007273
109,5,16,17.702,17.665,17.601,17.672,17.705,17.635,17.607,17.667,17.604,17.698,17.601,80,8720,7.625574001
110,16,7,17.658,17.714,17.664,17.658,17.627,17.66,17.661,17.622,17.7,17.601,17.601,112,12320,7.625574001
105,9,16,17.673,17.651,17.666,17.607,17.696,17.679,17.602,17.634,17.665,17.683,17.602,144,15120,7.625140779
108,8,14,17.624,17.66,17.616,17.644,17.664,17.66,17.602,17.667,17.634,17.656,17.602,112,12096,7.625140779
109,10,10,17.609,17.625,17.605,17.699,17.603,17.698,17.633,20.244,17.693,17.664,17.603,100,10900,7.624707607
110,16,6,17.654,17.668,17.694,17.634,17.655,17.677,17.653,17.696,17.603,17.635,17.603,96,10560,7.624707607
105,11,16,17.67,17.662,17.664,17.644,17.677,17.629,17.622,17.604,17.696,17.657,17.604,176,18480,7.624274483
106,16,5,17.604,17.637,17.635,17.696,17.642,17.609,17.621,17.62,17.604,17.656,17.604,80,8480,7.624274483
108,7,12,17.734,17.712,17.641,17.662,17.681,17.74,17.604,17.699,17.676,17.719,17.604,84,9072,7.624274483
108,12,11,17.615,17.664,17.631,17.649,17.669,17.606,17.636,17.664,17.604,17.696,17.604,132,14256,7.624274483
109,11,8,17.7,17.639,17.692,17.705,17.67,17.604,17.684,17.671,17.636,17.644,17.604,88,9592,7.624274483
109,14,9,17.604,17.664,17.718,17.686,17.627,17.707,17.645,17.625,17.686,17.678,17.604,126,13734,7.624274483
35,16,16,17.605,17.609,17.653,17.648,17.625,17.632,17.646,17.646,17.615,17.652,17.605,256,8960,7.623841409
54,16,7,17.668,17.605,17.652,17.716,17.698,17.617,17.654,17.67,17.638,17.658,17.605,112,6048,7.623841409
109,15,9,17.68,17.652,17.638,17.682,17.61,17.653,17.605,17.692,17.659,17.687,17.605,135,14715,7.623841409
109,12,14,17.607,17.619,17.671,17.641,17.673,17.686,17.606,17.66,17.621,17.681,17.606,168,18312,7.623408384
109,15,12,17.672,17.642,17.623,17.66,17.68,17.657,17.634,17.606,17.641,17.679,17.606,180,19620,7.623408384
54,8,15,17.687,17.668,17.69,17.676,17.709,17.696,17.644,17.607,17.69,17.652,17.607,120,6480,7.622975408
54,13,8,17.742,17.748,17.662,17.607,17.658,17.649,17.721,17.708,17.685,17.652,17.607,104,5616,7.622975408
105,10,16,17.607,17.64,17.672,17.67,17.69,17.621,17.66,17.64,17.631,17.627,17.607,160,16800,7.622975408
105,15,16,17.669,17.633,17.65,17.616,17.637,17.666,17.607,17.649,17.694,17.621,17.607,240,25200,7.622975408
105,16,10,17.672,17.641,17.624,17.689,17.678,17.607,17.642,17.612,17.654,17.641,17.607,160,16800,7.622975408
110,4,16,17.689,17.715,17.73,17.727,17.607,17.673,17.662,17.704,17.689,17.762,17.607,64,7040,7.622975408
105,13,16,17.662,17.656,17.608,17.677,17.613,17.657,17.669,17.61,17.658,17.68,17.608,208,21840,7.622542481
108,16,4,17.669,17.642,17.645,17.609,17.608,17.658,17.659,17.646,17.644,17.659,17.608,64,6912,7.622542481
54,7,16,17.623,17.652,17.615,17.633,17.609,17.661,17.61,17.62,17.676,17.617,17.609,112,6048,7.622109603
109,8,15,17.706,17.666,17.691,17.665,17.679,17.688,17.68,17.685,17.609,17.696,17.609,120,13080,7.622109603
109,8,12,17.691,17.638,17.716,17.654,17.656,17.656,17.616,17.694,17.61,17.746,17.61,96,10464,7.621676775
109,9,10,17.644,17.686,17.642,17.64,17.61,17.618,17.635,17.672,17.677,17.655,17.61,90,9810,7.621676775
29,5,7,17.699,17.611,17.694,17.72,17.677,17.718,17.685,17.672,17.675,17.75,17.611,35,1015,7.621243995
54,8,12,17.695,17.699,17.714,17.655,17.611,17.65,17.705,17.651,17.68,17.671,17.611,96,5184,7.621243995
54,14,14,17.715,17.628,17.623,17.641,17.611,17.674,17.641,17.659,17.725,17.67,17.611,196,10584,7.621243995
107,6,10,17.615,17.687,17.641,17.638,17.663,17.64,17.789,17.706,17.611,17.635,17.611,60,6420,7.621243995
110,6,16,17.685,17.673,17.611,17.628,17.622,17.727,17.665,17.652,17.66,17.648,17.611,96,10560,7.621243995
53,14,14,17.749,17.742,17.659,17.655,17.708,17.612,17.679,17.625,17.699,17.687,17.612,196,10388,7.620811265
105,16,11,17.688,17.612,17.672,17.636,17.66,17.614,17.628,17.661,17.639,17.625,17.612,176,18480,7.620811265
106,8,7,17.683,17.749,17.7,17.732,17.692,17.687,17.612,17.71,17.732,17.742,17.612,56,5936,7.620811265
109,11,13,17.649,17.659,17.681,17.667,17.701,17.647,17.612,17.631,17.652,17.613,17.612,143,15587,7.620811265
30,12,6,17.707,17.712,17.782,17.663,17.632,17.761,17.678,17.691,17.613,17.694,17.613,72,2160,7.620378584
55,14,16,17.693,17.661,17.689,17.737,17.661,17.675,17.674,17.705,17.613,17.688,17.613,224,12320,7.620378584
107,7,9,17.677,17.741,17.682,17.618,17.623,17.675,17.651,17.678,17.613,17.705,17.613,63,6741,7.620378584
107,7,11,17.693,17.69,17.681,17.661,17.678,17.613,17.665,17.68,17.619,17.661,17.613,77,8239,7.620378584
109,14,12,17.671,17.659,17.715,17.619,17.613,17.621,17.675,17.662,17.65,17.671,17.613,168,18312,7.620378584
110,7,16,17.685,17.637,17.653,17.641,17.668,17.633,17.636,17.613,17.679,17.71,17.613,112,12320,7.620378584
55,11,16,17.648,17.64,17.631,17.688,17.702,17.621,17.68,17.675,17.634,17.614,17.614,176,9680,7.619945952
108,11,12,17.614,17.639,17.659,17.643,17.658,17.632,17.654,17.618,17.614,17.685,17.614,132,14256,7.619945952
109,8,10,17.629,17.706,17.742,17.683,17.647,17.64,17.637,17.721,17.657,17.614,17.614,80,8720,7.619945952
109,8,13,17.694,17.678,17.669,17.689,17.614,17.652,17.695,17.679,17.731,17.69,17.614,104,11336,7.619945952
109,9,8,17.664,17.638,17.614,17.688,17.67,17.66,17.754,17.645,17.712,17.706,17.614,72,7848,7.619945952
53,12,8,17.678,17.72,17.615,17.71,17.645,17.738,17.721,17.725,17.749,17.721,17.615,96,5088,7.619513369
109,10,9,17.615,17.634,17.662,17.645,17.687,17.652,17.673,17.623,17.626,17.661,17.615,90,9810,7.619513369
106,7,8,17.716,17.733,17.616,17.718,17.708,17.702,17.697,17.726,17.72,17.705,17.616,56,5936,7.619080836
109,14,10,17.616,17.642,17.674,17.706,17.657,17.67,17.669,17.64,17.693,17.69,17.616,140,15260,7.619080836
109,14,11,17.673,17.694,17.671,17.644,17.616,17.641,17.665,17.663,17.672,17.669,17.616,154,16786,7.619080836
110,10,8,17.65,17.616,17.71,17.739,17.634,17.682,17.701,17.685,17.682,17.644,17.616,80,8800,7.619080836
54,11,11,17.68,17.617,17.746,17.748,17.694,17.663,17.792,17.753,17.708,17.678,17.617,121,6534,7.618648351
106,15,7,17.632,17.718,17.652,17.743,17.731,17.785,17.617,17.757,17.649,17.645,17.617,105,11130,7.618648351
54,15,8,17.673,17.643,17.688,17.713,17.711,17.656,17.651,17.67,17.618,17.657,17.618,120,6480,7.618215916
54,15,13,17.689,17.699,17.711,17.723,17.666,17.694,17.711,17.695,17.732,17.618,17.618,195,10530,7.618215916
107,6,9,17.674,17.736,17.642,17.712,17.618,17.658,17.675,17.671,17.64,17.704,17.618,54,5778,7.618215916
109,11,11,17.639,17.672,17.631,17.645,17.618,17.619,17.63,17.626,17.64,17.668,17.618,121,13189,7.618215916
110,12,8,17.659,17.666,17.618,17.656,17.713,17.7,17.63,17.657,17.657,17.672,17.618,96,10560,7.618215916
53,8,12,17.666,17.71,17.619,17.751,17.721,17.742,17.672,17.7,17.751,17.689,17.619,96,5088,7.617783529
53,13,10,17.743,17.708,17.736,17.619,17.699,17.677,17.674,17.67,17.687,17.678,17.619,130,6890,7.617783529
53,15,12,17.748,17.733,17.67,17.619,17.76,17.631,17.652,17.743,17.682,17.704,17.619,180,9540,7.617783529
54,9,14,17.643,17.718,17.679,17.669,17.68,17.683,17.694,17.744,17.662,17.619,17.619,126,6804,7.617783529
55,9,16,17.654,17.643,17.697,17.651,17.676,17.654,17.694,17.619,17.708,17.663,17.619,144,7920,7.617783529
107,11,6,17.678,17.679,17.666,17.655,17.682,17.651,17.7,17.619,17.67,17.725,17.619,66,7062,7.617783529
107,12,6,17.654,17.666,17.716,17.655,17.701,17.701,17.693,17.648,17.619,17.652,17.619,72,7704,7.617783529
109,4,16,17.696,17.699,17.687,17.619,17.688,17.661,17.661,17.648,17.661,17.676,17.619,64,6976,7.617783529
106,11,8,17.62,17.69,17.695,17.673,17.683,17.642,17.654,17.64,17.625,17.684,17.62,88,9328,7.617351192
107,6,8,17.706,17.694,17.713,17.703,17.678,17.758,17.672,17.62,17.652,17.699,17.62,48,5136,7.617351192
109,10,13,17.661,17.709,17.705,17.653,17.64,17.693,17.666,17.62,17.697,17.624,17.62,130,14170,7.617351192
107,6,11,17.707,17.621,17.668,17.754,17.684,17.687,17.702,17.645,17.712,17.664,17.621,66,7062,7.616918904
109,10,8,17.675,17.721,17.674,17.676,17.654,17.687,17.669,17.68,17.621,17.694,17.621,80,8720,7.616918904
109,16,5,17.702,17.68,17.696,17.67,17.671,17.621,17.685,17.684,17.681,17.652,17.621,80,8720,7.616918904
54,11,8,17.677,17.77,17.713,17.728,17.735,17.622,17.771,17.731,17.705,17.724,17.622,88,4752,7.616486664
54,14,9,17.622,17.722,17.739,17.736,17.702,17.801,17.695,17.69,17.756,17.727,17.622,126,6804,7.616486664
107,13,6,17.678,17.668,17.651,17.72,17.663,17.667,17.699,17.622,17.643,17.656,17.622,78,8346,7.616486664
29,6,5,17.623,17.726,17.71,17.809,17.713,17.671,17.718,17.707,17.687,17.738,17.623,30,870,7.616054474
54,14,12,17.681,17.684,17.657,17.744,17.728,17.623,17.646,17.738,17.632,17.679,17.623,168,9072,7.616054474
107,13,7,17.623,17.706,17.679,17.694,17.634,17.705,17.664,17.657,17.674,17.647,17.623,91,9737,7.616054474
109,8,11,17.659,17.659,17.623,17.693,17.685,17.69,17.651,17.722,17.624,17.655,17.623,88,9592,7.616054474
109,10,15,17.686,17.644,17.63,17.661,17.682,17.672,17.681,17.638,17.623,17.631,17.623,150,16350,7.616054474
55,16,10,17.691,17.722,17.676,17.624,17.718,17.717,17.678,17.699,17.667,17.65,17.624,160,8800,7.615622333
107,14,6,17.657,17.709,17.742,17.684,17.669,17.66,17.673,17.682,17.624,17.693,17.624,84,8988,7.615622333
54,9,9,17.7,17.694,17.679,17.625,17.698,17.738,17.717,17.656,17.712,17.667,17.625,81,4374,7.615190241
55,16,11,17.657,17.714,17.674,17.625,17.671,17.681,17.642,17.685,17.727,17.665,17.625,176,9680,7.615190241
107,11,7,17.667,17.7,17.667,17.685,17.625,17.674,17.64,17.659,17.664,17.668,17.625,77,8239,7.615190241
109,10,12,17.679,17.67,17.632,17.671,17.679,17.669,17.625,17.671,17.679,17.656,17.625,120,13080,7.615190241
109,16,4,17.646,17.625,17.666,17.768,17.668,17.661,17.675,17.631,17.703,17.65,17.625,64,6976,7.615190241
54,13,15,17.702,17.656,17.689,17.682,17.744,17.626,17.638,17.702,17.678,17.732,17.626,195,10530,7.614758198
55,16,12,17.719,17.689,17.682,17.658,17.654,17.672,17.704,17.626,17.706,17.688,17.626,192,10560,7.614758198
108,6,8,17.634,17.698,17.653,17.669,17.747,17.626,17.662,17.655,17.691,17.682,17.626,48,5184,7.614758198
109,15,14,17.686,17.645,17.626,17.645,17.652,17.697,17.65,17.666,17.691,17.664,17.626,210,22890,7.614758198
54,12,14,17.657,17.627,17.66,17.633,17.688,17.673,17.765,17.686,17.709,17.641,17.627,168,9072,7.614326204
107,15,6,17.687,17.666,17.681,17.64,17.627,17.674,17.723,17.704,17.744,17.733,17.627,90,9630,7.614326204
109,9,11,17.629,17.671,17.635,17.646,17.627,17.642,17.639,17.661,17.67,17.652,17.627,99,10791,7.614326204
109,15,8,17.693,17.682,17.696,17.695,17.644,17.653,17.627,17.658,17.667,17.643,17.627,120,13080,7.614326204
54,12,8,17.665,17.668,17.739,17.669,17.628,17.664,17.654,17.712,17.641,17.757,17.628,96,5184,7.613894259
108,15,7,17.71,17.708,17.699,17.719,17.674,17.68,17.668,17.628,17.678,17.656,17.628,105,11340,7.613894259
109,8,9,17.628,17.646,17.671,17.663,17.695,17.722,17.689,17.713,17.628,17.697,17.628,72,7848,7.613894259
109,13,8,17.678,17.628,17.668,17.65,17.645,17.684,17.629,17.64,17.686,17.662,17.628,104,11336,7.613894259
109,14,14,17.669,17.671,17.665,17.713,17.671,17.665,17.665,17.652,17.671,17.628,17.628,196,21364,7.613894259
109,15,15,17.628,17.678,17.659,17.682,17.698,17.692,17.629,17.644,17.669,17.653,17.628,225,24525,7.613894259
110,14,8,17.748,17.682,17.677,17.656,17.628,17.702,17.747,17.655,17.659,17.722,17.628,112,12320,7.613894259
54,10,12,17.676,17.726,17.665,17.644,17.63,17.629,17.653,17.709,17.719,17.665,17.629,120,6480,7.613462363
105,16,9,17.651,17.629,17.679,17.65,17.644,17.668,17.671,17.687,17.66,17.632,17.629,144,15120,7.613462363
107,12,7,17.665,17.744,17.717,17.629,17.725,17.677,17.681,17.727,17.642,17.727,17.629,84,8988,7.613462363
109,12,10,17.629,17.636,17.687,17.65,17.654,17.663,17.657,17.631,17.673,17.702,17.629,120,13080,7.613462363
109,14,8,17.666,17.677,17.676,17.629,17.695,17.694,17.67,17.705,17.673,17.644,17.629,112,12208,7.613462363
110,8,8,17.701,17.648,17.667,17.692,17.673,17.658,17.629,17.647,17.74,17.639,17.629,64,7040,7.613462363
110,8,14,17.741,17.671,17.691,17.629,17.642,17.691,17.683,17.702,17.676,17.658,17.629,112,12320,7.613462363
111,16,16,17.732,17.629,17.69,17.653,17.701,17.635,17.681,17.678,17.66,17.641,17.629,256,28416,7.613462363
53,15,9,17.737,17.779,17.68,17.697,17.713,17.679,17.709,17.63,17.711,17.662,17.63,135,7155,7.613030516
53,12,15,17.679,17.709,17.674,17.653,17.711,17.663,17.631,17.678,17.741,17.668,17.631,180,9540,7.612598718
107,8,6,17.689,17.716,17.679,17.702,17.698,17.696,17.661,17.676,17.631,17.631,17.631,48,5136,7.612598718
108,7,13,17.725,17.631,17.688,17.742,17.694,17.755,17.647,17.701,17.793,17.656,17.631,91,9828,7.612598718
109,9,13,17.701,17.685,17.654,17.702,17.665,17.642,17.655,17.631,17.662,17.653,17.631,117,12753,7.612598718
109,14,13,17.737,17.738,17.679,17.631,17.717,17.717,17.712,17.701,17.661,17.659,17.631,182,19838,7.612598718
53,11,11,17.679,17.649,17.718,17.693,17.665,17.698,17.632,17.672,17.721,17.716,17.632,121,6413,7.612166969
54,15,9,17.733,17.708,17.729,17.71,17.71,17.662,17.708,17.701,17.632,17.662,17.632,135,7290,7.612166969
107,7,10,17.712,17.65,17.726,17.632,17.743,17.679,17.714,17.701,17.702,17.73,17.632,70,7490,7.612166969
108,6,14,17.71,17.692,17.678,17.691,17.779,17.677,17.676,17.68,17.632,17.666,17.632,84,9072,7.612166969
108,8,7,17.653,17.738,17.731,17.719,17.682,17.667,17.632,17.777,17.696,17.661,17.632,56,6048,7.612166969
109,11,15,17.632,17.683,17.654,17.697,17.651,17.737,17.703,17.642,17.649,17.681,17.632,165,17985,7.612166969
53,10,11,17.721,17.633,17.678,17.751,17.672,17.737,17.718,17.684,17.746,17.68,17.633,110,5830,7.611735269
108,7,10,17.712,17.718,17.633,17.737,17.697,17.728,17.709,17.748,17.697,17.714,17.633,70,7560,7.611735269
109,11,14,17.668,17.673,17.653,17.639,17.673,17.66,17.643,17.633,17.689,17.659,17.633,154,16786,7.611735269
55,16,8,17.714,17.639,17.634,17.66,17.718,17.697,17.672,17.693,17.682,17.74,17.634,128,7040,7.611303618
53,8,9,17.747,17.758,17.671,17.697,17.738,17.686,17.694,17.635,17.746,17.648,17.635,72,3816,7.610872016
54,13,11,17.684,17.705,17.776,17.781,17.635,17.671,17.737,17.715,17.711,17.71,17.635,143,7722,7.610872016
55,16,13,17.676,17.635,17.662,17.673,17.667,17.688,17.73,17.748,17.701,17.676,17.635,208,11440,7.610872016
36,7,16,17.691,17.677,17.651,17.727,17.636,17.686,17.667,17.72,17.706,17.737,17.636,112,4032,7.610440463
53,11,10,17.667,17.787,17.761,17.656,17.754,17.73,17.751,17.636,17.8,17.753,17.636,110,5830,7.610440463
54,9,10,17.696,17.665,17.636,17.68,17.697,17.693,17.677,17.713,17.737,17.7,17.636,90,4860,7.610440463
106,10,6,17.715,17.736,17.711,17.731,17.702,17.72,17.729,17.636,17.703,17.779,17.636,60,6360,7.610440463
108,7,11,17.693,17.706,17.722,17.734,17.675,17.772,17.706,17.67,17.636,17.738,17.636,77,8316,7.610440463
109,9,14,17.649,17.67,17.688,17.674,17.636,17.691,17.651,17.671,17.647,17.65,17.636,126,13734,7.610440463
109,13,15,17.726,17.706,17.66,17.648,17.676,17.68,17.698,17.67,17.643,17.636,17.636,195,21255,7.610440463
54,9,8,17.662,17.662,17.684,17.637,17.671,17.683,17.64,17.682,17.66,17.686,17.637,72,3888,7.610008958
108,6,12,17.697,17.683,17.637,17.712,17.665,17.662,17.666,17.681,17.65,17.679,17.637,72,7776,7.610008958
109,15,10,17.671,17.702,17.693,17.693,17.651,17.746,17.637,17.717,17.683,17.679,17.637,150,16350,7.610008958
110,10,15,17.71,17.713,17.637,17.757,17.723,17.712,17.722,17.687,17.709,17.733,17.637,150,16500,7.610008958
54,9,11,17.711,17.732,17.692,17.676,17.638,17.673,17.724,17.724,17.738,17.668,17.638,99,5346,7.609577503
55,13,16,17.696,17.691,17.663,17.655,17.651,17.665,17.644,17.725,17.638,17.64,17.638,208,11440,7.609577503
55,16,9,17.638,17.673,17.664,17.671,17.715,17.67,17.685,17.678,17.654,17.656,17.638,144,7920,7.609577503
108,10,6,17.679,17.722,17.703,17.74,17.753,17.696,17.694,17.695,17.638,17.675,17.638,60,6480,7.609577503
108,14,7,17.7,17.638,17.684,17.704,17.693,17.676,17.71,17.682,17.687,17.646,17.638,98,10584,7.609577503
109,13,13,17.743,17.638,17.716,17.659,17.648,17.724,17.656,17.684,17.67,17.639,17.638,169,18421,7.609577503
107,6,15,17.681,17.761,17.653,17.701,17.706,17.676,17.639,17.689,17.651,17.662,17.639,90,9630,7.609146097
107,7,14,17.639,17.696,17.694,17.721,17.742,17.736,17.745,17.728,17.641,17.66,17.639,98,10486,7.609146097
30,6,14,17.68,17.713,17.72,17.728,17.788,17.64,17.662,17.663,17.708,17.707,17.64,84,2520,7.608714739
53,10,13,17.742,17.68,17.782,17.69,17.737,17.709,17.703,17.715,17.64,17.696,17.64,130,6890,7.608714739
53,11,12,17.732,17.714,17.692,17.737,17.764,17.73,17.776,17.718,17.685,17.64,17.64,132,6996,7.608714739
108,7,9,17.732,17.765,17.665,17.738,17.64,17.696,17.727,17.741,17.674,17.65,17.64,63,6804,7.608714739
108,12,7,17.7,17.662,17.731,17.666,17.725,17.64,17.696,17.733,17.648,17.664,17.64,84,9072,7.608714739
53,4,16,17.716,17.65,17.656,17.641,17.695,17.719,17.706,17.756,17.722,17.712,17.641,64,3392,7.608283431
