Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
37,13,13,4.815,4.825,4.833,4.831,4.846,4.79,4.819,4.842,4.797,4.794,4.79,169,6253,28.02040250521921
37,13,14,4.75,4.763,4.837,4.829,4.826,4.829,4.82,4.833,4.824,4.825,4.75,182,6734,28.256363789473685
37,13,15,4.793,4.801,4.821,4.814,4.836,4.79,4.799,4.833,4.801,4.792,4.79,195,7215,28.02040250521921
37,13,16,4.796,4.783,4.792,4.785,4.806,4.79,4.752,4.783,4.814,4.829,4.752,208,7696,28.244471380471378
37,14,4,4.777,4.797,4.809,4.816,4.801,4.802,4.862,4.858,4.855,4.769,4.769,56,2072,28.143788634933948
37,14,5,4.804,4.799,4.824,4.818,4.799,4.844,4.831,4.825,4.82,4.848,4.799,70,2590,27.96785330277141
37,14,6,4.805,4.794,4.809,4.821,4.837,4.772,4.823,4.826,4.824,4.824,4.772,84,3108,28.126095557418274
37,14,7,4.783,4.804,4.825,4.837,4.825,4.818,4.839,4.828,4.835,4.792,4.783,98,3626,28.061410830022997
37,14,8,4.804,4.79,4.847,4.839,4.838,4.8,4.856,4.824,4.836,4.822,4.79,112,4144,28.02040250521921
37,14,9,4.825,4.843,4.821,4.822,4.827,4.83,4.816,4.822,4.837,4.844,4.816,126,4662,27.869129568106313
37,14,10,4.755,4.772,4.843,4.831,4.836,4.847,4.786,4.79,4.819,4.744,4.744,140,5180,28.29210118043845
37,14,11,4.76,4.789,4.844,4.753,4.824,4.828,4.812,4.784,4.851,4.785,4.753,154,5698,28.238528929097413
37,14,12,4.759,4.806,4.839,4.814,4.814,4.794,4.792,4.846,4.79,4.794,4.759,168,6216,28.20292666526581
37,14,13,4.794,4.827,4.823,4.801,4.837,4.784,4.788,4.802,4.823,4.814,4.784,182,6734,28.055545150501672
37,14,14,4.805,4.8,4.786,4.788,4.828,4.82,4.8,4.842,4.843,4.837,4.786,196,7252,28.043821145006273
37,14,15,4.823,4.821,4.834,4.81,4.836,4.844,4.822,4.793,4.843,4.827,4.793,210,7770,28.002864176924678
37,14,16,4.767,4.824,4.811,4.835,4.778,4.842,4.798,4.782,4.841,4.76,4.76,224,8288,28.197001680672273
37,15,4,4.826,4.846,4.822,4.819,4.836,4.833,4.852,4.828,4.86,4.764,4.764,60,2220,28.173326616288833
37,15,5,4.805,4.845,4.871,4.798,4.82,4.801,4.837,4.862,4.839,4.756,4.756,75,2775,28.220716568544997
37,15,6,4.789,4.816,4.779,4.842,4.837,4.842,4.824,4.835,4.856,4.812,4.779,90,3330,28.08489809583595
37,15,7,4.806,4.781,4.826,4.841,4.793,4.821,4.818,4.818,4.79,4.832,4.781,105,3885,28.073149550303288
37,15,8,4.781,4.794,4.84,4.826,4.808,4.807,4.832,4.837,4.804,4.813,4.781,120,4440,28.073149550303288
37,15,9,4.789,4.765,4.786,4.785,4.821,4.805,4.836,4.885,4.816,4.818,4.765,135,4995,28.167414060860448
37,15,10,4.799,4.84,4.801,4.824,4.833,4.819,4.838,4.829,4.823,4.756,4.756,150,5550,28.220716568544997
37,15,11,4.809,4.831,4.789,4.828,4.791,4.826,4.827,4.827,4.84,4.825,4.789,165,6105,28.026253497598663
37,15,12,4.793,4.745,4.828,4.849,4.848,4.814,4.822,4.835,4.833,4.808,4.745,180,6660,28.28613867228662
37,15,13,4.8,4.8,4.787,4.835,4.835,4.833,4.841,4.836,4.839,4.81,4.787,195,7215,28.037962815959894
37,15,14,4.764,4.778,4.783,4.763,4.805,4.81,4.802,4.788,4.831,4.832,4.763,210,7770,28.17924165441948
37,15,15,4.79,4.802,4.772,4.79,4.835,4.828,4.811,4.837,4.821,4.831,4.772,225,8325,28.126095557418274
37,15,16,4.791,4.818,4.81,4.832,4.778,4.813,4.832,4.771,4.826,4.784,4.771,240,8880,28.131990777614753
37,16,4,4.776,4.787,4.785,4.751,4.805,4.797,4.802,4.809,4.846,4.796,4.751,64,2368,28.250416333403496
37,16,5,4.789,4.753,4.84,4.794,4.79,4.773,4.797,4.786,4.858,4.822,4.753,80,2960,28.238528929097413
37,16,6,4.8,4.806,4.825,4.853,4.831,4.832,4.808,4.823,4.832,4.824,4.8,96,3552,27.962026666666667
37,16,7,4.756,4.795,4.842,4.782,4.818,4.845,4.831,4.808,4.81,4.831,4.756,112,4144,28.220716568544997
37,16,8,4.759,4.772,4.826,4.832,4.83,4.839,4.836,4.803,4.798,4.789,4.759,128,4736,28.20292666526581
37,16,9,4.806,4.788,4.842,4.793,4.839,4.829,4.787,4.816,4.82,4.795,4.787,144,5328,28.037962815959894
37,16,10,4.791,4.753,4.778,4.821,4.837,4.854,4.826,4.762,4.832,4.804,4.753,160,5920,28.238528929097413
37,16,11,4.776,4.831,4.817,4.843,4.827,4.781,4.839,4.774,4.777,4.828,4.774,176,6512,28.114312526183493
37,16,12,4.758,4.784,4.787,4.846,4.813,4.823,4.788,4.778,4.83,4.771,4.758,192,7104,28.208854140395122
37,16,13,4.754,4.817,4.821,4.777,4.802,4.819,4.815,4.782,4.809,4.811,4.754,208,7696,28.232588977702992
37,16,14,4.799,4.753,4.8,4.807,4.806,4.837,4.775,4.835,4.788,4.791,4.753,224,8288,28.238528929097413
37,16,15,4.756,4.837,4.818,4.843,4.838,4.822,4.841,4.784,4.839,4.766,4.756,240,8880,28.220716568544997
37,16,16,4.762,4.84,4.832,4.742,4.848,4.825,4.811,4.776,4.825,4.777,4.742,256,9472,28.30403374103754
38,4,4,4.784,4.812,4.835,4.86,4.845,4.846,4.87,4.856,4.844,4.864,4.784,16,608,28.055545150501672
38,4,5,4.835,4.817,4.839,4.835,4.852,4.826,4.881,4.816,4.833,4.812,4.812,20,760,27.892295926849542
38,4,6,4.821,4.795,4.818,4.819,4.822,4.829,4.845,4.834,4.83,4.767,4.767,24,912,28.155596391860705
38,4,7,4.782,4.823,4.811,4.816,4.819,4.832,4.852,4.82,4.808,4.805,4.782,28,1064,28.06727896277708
38,4,8,4.769,4.851,4.827,4.791,4.818,4.799,4.814,4.834,4.821,4.814,4.769,32,1216,28.143788634933948
38,4,9,4.76,4.807,4.81,4.768,4.811,4.814,4.809,4.854,4.776,4.857,4.76,36,1368,28.197001680672273
38,4,10,4.764,4.81,4.795,4.765,4.837,4.82,4.826,4.858,4.833,4.837,4.764,40,1520,28.173326616288833
38,4,11,4.825,4.81,4.811,4.852,4.842,4.802,4.833,4.843,4.818,4.835,4.802,44,1672,27.95038067471887
38,4,12,4.797,4.837,4.815,4.826,4.816,4.817,4.852,4.831,4.834,4.844,4.797,48,1824,27.979513862830938
38,4,13,4.758,4.811,4.849,4.821,4.846,4.763,4.831,4.87,4.804,4.79,4.758,52,1976,28.208854140395122
38,4,14,4.803,4.807,4.853,4.802,4.848,4.826,4.776,4.825,4.853,4.774,4.774,56,2128,28.114312526183493
38,4,15,4.792,4.826,4.82,4.823,4.833,4.824,4.798,4.855,4.84,4.833,4.792,60,2280,28.008707846410687
38,4,16,4.751,4.784,4.831,4.795,4.775,4.783,4.839,4.79,4.808,4.814,4.751,64,2432,28.250416333403496
38,5,4,4.797,4.862,4.856,4.857,4.868,4.864,4.846,4.883,4.881,4.846,4.797,20,760,27.979513862830938
38,5,5,4.791,4.849,4.795,4.835,4.85,4.868,4.873,4.878,4.845,4.822,4.791,25,950,28.014553955332918
38,5,6,4.82,4.804,4.812,4.818,4.84,4.859,4.789,4.821,4.848,4.796,4.789,30,1140,28.026253497598663
38,5,7,4.823,4.783,4.844,4.819,4.819,4.841,4.831,4.856,4.79,4.837,4.783,35,1330,28.061410830022997
38,5,8,4.775,4.828,4.822,4.833,4.831,4.818,4.856,4.838,4.839,4.832,4.775,40,1520,28.10842471204188
38,5,9,4.781,4.823,4.831,4.826,4.832,4.823,4.818,4.814,4.852,4.811,4.781,45,1710,28.073149550303288
38,5,10,4.811,4.834,4.82,4.846,4.835,4.775,4.876,4.856,4.799,4.801,4.775,50,1900,28.10842471204188
38,5,11,4.774,4.837,4.848,4.789,4.855,4.849,4.84,4.848,4.831,4.822,4.774,55,2090,28.114312526183493
38,5,12,4.768,4.808,4.796,4.827,4.8,4.856,4.819,4.82,4.813,4.815,4.768,60,2280,28.149691275167786
38,5,13,4.757,4.768,4.802,4.827,4.83,4.803,4.819,4.834,4.8,4.806,4.757,65,2470,28.21478410763086
38,5,14,4.778,4.812,4.815,4.818,4.848,4.805,4.844,4.846,4.825,4.816,4.778,70,2660,28.090776056927588
38,5,15,4.789,4.803,4.865,4.841,4.768,4.829,4.844,4.834,4.853,4.811,4.768,75,2850,28.149691275167786
38,5,16,4.793,4.837,4.825,4.783,4.825,4.79,4.783,4.826,4.837,4.827,4.783,80,3040,28.061410830022997
38,6,4,4.797,4.816,4.84,4.843,4.843,4.837,4.827,4.819,4.866,4.827,4.797,24,912,27.979513862830938
38,6,5,4.831,4.841,4.839,4.907,4.801,4.817,4.831,4.807,4.839,4.784,4.784,30,1140,28.055545150501672
38,6,6,4.815,4.845,4.855,4.82,4.826,4.836,4.817,4.825,4.837,4.823,4.815,36,1368,27.874917549325023
38,6,7,4.773,4.835,4.836,4.841,4.789,4.834,4.825,4.819,4.826,4.821,4.773,42,1596,28.120202807458625
38,6,8,4.8,4.828,4.828,4.841,4.836,4.836,4.822,4.833,4.809,4.849,4.8,48,1824,27.962026666666667
38,6,9,4.804,4.84,4.84,4.852,4.834,4.825,4.774,4.787,4.839,4.766,4.766,54,2052,28.16150398657155
38,6,10,4.803,4.828,4.817,4.773,4.836,4.776,4.83,4.835,4.773,4.821,4.773,60,2280,28.120202807458625
38,6,11,4.806,4.798,4.85,4.84,4.808,4.803,4.766,4.792,4.832,4.8,4.766,66,2508,28.16150398657155
38,6,12,4.8,4.827,4.823,4.827,4.837,4.839,4.836,4.804,4.795,4.813,4.795,72,2736,27.991184150156414
38,6,13,4.805,4.831,4.782,4.833,4.832,4.83,4.837,4.834,4.827,4.82,4.782,78,2964,28.06727896277708
38,6,14,4.77,4.788,4.827,4.838,4.809,4.761,4.843,4.825,4.828,4.797,4.761,84,3192,28.191079185045155
38,6,15,4.858,4.802,4.837,4.834,4.838,4.849,4.823,4.841,4.813,4.849,4.802,90,3420,27.95038067471887
38,6,16,4.752,4.753,4.805,4.803,4.825,4.84,4.831,4.844,4.756,4.787,4.752,96,3648,28.244471380471378
38,7,4,4.771,4.855,4.82,4.823,4.788,4.82,4.848,4.849,4.822,4.859,4.771,28,1064,28.131990777614753
38,7,5,4.796,4.819,4.846,4.826,4.867,4.81,4.812,4.815,4.86,4.807,4.796,35,1330,27.985347789824857
38,7,6,4.81,4.76,4.864,4.84,4.831,4.839,4.8,4.86,4.854,4.818,4.76,42,1596,28.197001680672273
38,7,7,4.793,4.823,4.828,4.828,4.85,4.814,4.843,4.848,4.817,4.838,4.793,49,1862,28.002864176924678
38,7,8,4.846,4.766,4.776,4.838,4.847,4.843,4.83,4.849,4.831,4.832,4.766,56,2128,28.16150398657155
38,7,9,4.823,4.775,4.79,4.841,4.786,4.833,4.819,4.79,4.843,4.85,4.775,63,2394,28.10842471204188
38,7,10,4.778,4.85,4.786,4.811,4.789,4.846,4.839,4.83,4.814,4.827,4.778,70,2660,28.090776056927588
38,7,11,4.82,4.857,4.836,4.842,4.796,4.839,4.806,4.823,4.836,4.827,4.796,77,2926,27.985347789824857
38,7,12,4.798,4.79,4.837,4.772,4.836,4.79,4.837,4.801,4.794,4.82,4.772,84,3192,28.126095557418274
38,7,13,4.798,4.805,4.819,4.829,4.786,4.804,4.813,4.827,4.789,4.811,4.786,91,3458,28.043821145006273
38,7,14,4.807,4.793,4.793,4.836,4.806,4.816,4.76,4.835,4.785,4.811,4.76,98,3724,28.197001680672273
38,7,15,4.758,4.823,4.795,4.774,4.783,4.795,4.779,4.841,4.789,4.833,4.758,105,3990,28.208854140395122
38,7,16,4.756,4.822,4.739,4.774,4.781,4.819,4.847,4.821,4.783,4.778,4.739,112,4256,28.321951466554122
38,8,4,4.818,4.79,4.833,4.786,4.827,4.826,4.799,4.819,4.776,4.857,4.776,32,1216,28.102539363484087
38,8,5,4.789,4.75,4.867,4.798,4.775,4.797,4.851,4.838,4.82,4.786,4.75,40,1520,28.256363789473685
38,8,6,4.759,4.791,4.83,4.847,4.833,4.828,4.847,4.79,4.805,4.825,4.759,48,1824,28.20292666526581
38,8,7,4.763,4.784,4.784,4.824,4.802,4.79,4.838,4.822,4.818,4.836,4.763,56,2128,28.17924165441948
38,8,8,4.794,4.791,4.793,4.825,4.79,4.793,4.783,4.798,4.779,4.829,4.779,64,2432,28.08489809583595
38,8,9,4.798,4.836,4.821,4.823,4.756,4.784,4.79,4.79,4.8,4.775,4.756,72,2736,28.220716568544997
38,8,10,4.772,4.781,4.781,4.82,4.777,4.827,4.788,4.779,4.778,4.778,4.772,80,3040,28.126095557418274
38,8,11,4.784,4.799,4.826,4.83,4.787,4.782,4.748,4.836,4.799,4.759,4.748,88,3344,28.26826621735467
38,8,12,4.777,4.809,4.782,4.793,4.823,4.785,4.808,4.752,4.784,4.778,4.752,96,3648,28.244471380471378
38,8,13,4.775,4.804,4.809,4.759,4.85,4.81,4.762,4.767,4.794,4.824,4.759,104,3952,28.20292666526581
38,8,14,4.754,4.814,4.826,4.76,4.799,4.788,4.826,4.854,4.829,4.777,4.754,112,4256,28.232588977702992
38,8,15,4.764,4.828,4.766,4.814,4.839,4.79,4.847,4.789,4.812,4.778,4.764,120,4560,28.173326616288833
38,8,16,4.779,4.774,4.82,4.79,4.787,4.744,4.782,4.846,4.824,4.785,4.744,128,4864,28.29210118043845
38,9,4,4.81,4.785,4.822,4.835,4.838,4.855,4.82,4.839,4.8,4.796,4.785,36,1368,28.049681922675028
38,9,5,4.819,4.769,4.844,4.82,4.784,4.766,4.801,4.823,4.857,4.803,4.766,45,1710,28.16150398657155
38,9,6,4.772,4.832,4.795,4.777,4.801,4.839,4.835,4.824,4.829,4.783,4.772,54,2052,28.126095557418274
38,9,7,4.782,4.841,4.832,4.806,4.849,4.848,4.791,4.816,4.789,4.806,4.782,63,2394,28.06727896277708
38,9,8,4.791,4.811,4.847,4.768,4.777,4.839,4.785,4.763,4.837,4.754,4.754,72,2736,28.232588977702992
38,9,9,4.773,4.771,4.811,4.839,4.831,4.85,4.838,4.765,4.772,4.809,4.765,81,3078,28.167414060860448
38,9,10,4.771,4.795,4.761,4.758,4.814,4.796,4.82,4.843,4.815,4.755,4.755,90,3420,28.226651524710835
38,9,11,4.747,4.788,4.763,4.846,4.821,4.841,4.787,4.825,4.763,4.801,4.747,99,3762,28.274221192332
38,9,12,4.754,4.845,4.831,4.836,4.84,4.773,4.754,4.794,4.807,4.833,4.754,108,4104,28.232588977702992
38,9,13,4.793,4.749,4.752,4.775,4.829,4.795,4.822,4.765,4.782,4.767,4.749,117,4446,28.262313750263214
38,9,14,4.771,4.779,4.826,4.813,4.831,4.765,4.754,4.831,4.879,4.842,4.754,126,4788,28.232588977702992
38,9,15,4.754,4.843,4.763,4.788,4.787,4.828,4.771,4.85,4.804,4.761,4.754,135,5130,28.232588977702992
38,9,16,4.784,4.748,4.801,4.782,4.813,4.812,4.758,4.764,4.832,4.799,4.748,144,5472,28.26826621735467
38,10,4,4.751,4.828,4.824,4.822,4.765,4.841,4.841,4.819,4.796,4.828,4.751,40,1520,28.250416333403496
38,10,5,4.79,4.771,4.777,4.835,4.777,4.837,4.797,4.774,4.792,4.829,4.771,50,1900,28.131990777614753
38,10,6,4.77,4.772,4.823,4.815,4.79,4.785,4.783,4.802,4.773,4.809,4.77,60,2280,28.137888469601677
38,10,7,4.787,4.77,4.776,4.774,4.795,4.768,4.79,4.816,4.795,4.79,4.768,70,2660,28.149691275167786
38,10,8,4.752,4.773,4.866,4.837,4.741,4.756,4.822,4.831,4.795,4.798,4.741,80,3040,28.310003796667374
38,10,9,4.792,4.788,4.783,4.752,4.821,4.839,4.846,4.807,4.77,4.78,4.752,90,3420,28.244471380471378
38,10,10,4.758,4.835,4.83,4.831,4.827,4.816,4.784,4.795,4.79,4.794,4.758,100,3800,28.208854140395122
38,10,11,4.775,4.792,4.845,4.784,4.754,4.824,4.843,4.832,4.826,4.766,4.754,110,4180,28.232588977702992
38,10,12,4.79,4.792,4.828,4.832,4.805,4.791,4.806,4.761,4.764,4.798,4.761,120,4560,28.191079185045155
38,10,13,4.792,4.802,4.771,4.802,4.773,4.748,4.832,4.848,4.825,4.834,4.748,130,4940,28.26826621735467
38,10,14,4.773,4.781,4.783,4.788,4.828,4.836,4.792,4.842,4.78,4.77,4.77,140,5320,28.137888469601677
38,10,15,4.783,4.817,4.829,4.824,4.833,4.775,4.751,4.782,4.83,4.845,4.751,150,5700,28.250416333403496
38,10,16,4.749,4.785,4.764,4.812,4.833,4.776,4.819,4.817,4.838,4.83,4.749,160,6080,28.262313750263214
38,11,4,4.803,4.805,4.828,4.797,4.839,4.836,4.787,4.805,4.832,4.841,4.787,44,1672,28.037962815959894
38,11,5,4.806,4.765,4.813,4.761,4.795,4.824,4.772,4.81,4.815,4.77,4.761,55,2090,28.191079185045155
38,11,6,4.83,4.804,4.836,4.829,4.841,4.832,4.762,4.795,4.817,4.804,4.762,66,2508,28.185159176816462
38,11,7,4.768,4.758,4.832,4.759,4.757,4.85,4.823,4.776,4.832,4.772,4.757,77,2926,28.21478410763086
38,11,8,4.797,4.794,4.866,4.784,4.756,4.827,4.837,4.795,4.801,4.783,4.756,88,3344,28.220716568544997
38,11,9,4.768,4.799,4.768,4.79,4.794,4.754,4.821,4.774,4.794,4.848,4.754,99,3762,28.232588977702992
38,11,10,4.795,4.762,4.754,4.833,4.789,4.816,4.84,4.821,4.775,4.784,4.754,110,4180,28.232588977702992
38,11,11,4.771,4.752,4.831,4.837,4.805,4.741,4.748,4.802,4.828,4.847,4.741,121,4598,28.310003796667374
38,11,12,4.753,4.753,4.794,4.747,4.836,4.846,4.842,4.804,4.846,4.768,4.747,132,5016,28.274221192332
38,11,13,4.801,4.789,4.846,4.781,4.837,4.853,4.759,4.754,4.805,4.833,4.754,143,5434,28.232588977702992
38,11,14,4.768,4.752,4.819,4.798,4.79,4.845,4.846,4.846,4.824,4.843,4.752,154,5852,28.244471380471378
38,11,15,4.788,4.784,4.799,4.79,4.799,4.794,4.804,4.756,4.79,4.78,4.756,165,6270,28.220716568544997
38,11,16,4.774,4.756,4.796,4.824,4.781,4.777,4.815,4.825,4.819,4.783,4.756,176,6688,28.220716568544997
38,12,4,4.779,4.76,4.794,4.828,4.855,4.798,4.847,4.779,4.802,4.763,4.76,48,1824,28.197001680672273
38,12,5,4.798,4.846,4.809,4.805,4.767,4.771,4.782,4.835,4.846,4.787,4.767,60,2280,28.155596391860705
38,12,6,4.757,4.79,4.8,4.816,4.763,4.817,4.852,4.836,4.829,4.785,4.757,72,2736,28.21478410763086
38,12,7,4.777,4.784,4.813,4.838,4.79,4.829,4.791,4.779,4.819,4.828,4.777,84,3192,28.09665647896169
38,12,8,4.77,4.747,4.84,4.794,4.808,4.824,4.845,4.791,4.83,4.829,4.747,96,3648,28.274221192332
38,12,9,4.805,4.797,4.831,4.789,4.834,4.787,4.814,4.785,4.767,4.834,4.767,108,4104,28.155596391860705
38,12,10,4.766,4.768,4.808,4.786,4.787,4.778,4.797,4.789,4.784,4.834,4.766,120,4560,28.16150398657155
38,12,11,4.793,4.75,4.762,4.841,4.829,4.834,4.823,4.807,4.754,4.836,4.75,132,5016,28.256363789473685
38,12,12,4.754,4.777,4.793,4.818,4.794,4.762,4.817,4.839,4.839,4.832,4.754,144,5472,28.232588977702992
38,12,13,4.788,4.842,4.774,4.832,4.83,4.784,4.806,4.838,4.803,4.786,4.774,156,5928,28.114312526183493
38,12,14,4.788,4.813,4.806,4.81,4.799,4.777,4.847,4.824,4.789,4.76,4.76,168,6384,28.197001680672273
38,12,15,4.784,4.803,4.763,4.786,4.838,4.807,4.807,4.816,4.85,4.764,4.763,180,6840,28.17924165441948
38,12,16,4.735,4.784,4.819,4.806,4.785,4.813,4.787,4.743,4.8,4.783,4.735,192,7296,28.34587708553326
38,13,4,4.801,4.796,4.806,4.807,4.843,4.858,4.843,4.844,4.844,4.813,4.796,52,1976,27.985347789824857
38,13,5,4.787,4.779,4.825,4.81,4.82,4.804,4.796,4.822,4.771,4.811,4.771,65,2470,28.131990777614753
38,13,6,4.806,4.827,4.822,4.831,4.772,4.789,4.835,4.776,4.784,4.839,4.772,78,2964,28.126095557418274
38,13,7,4.777,4.79,4.782,4.828,4.838,4.815,4.829,4.829,4.773,4.759,4.759,91,3458,28.20292666526581
38,13,8,4.796,4.814,4.836,4.833,4.862,4.791,4.752,4.826,4.818,4.807,4.752,104,3952,28.244471380471378
38,13,9,4.783,4.829,4.795,4.787,4.832,4.789,4.798,4.79,4.817,4.747,4.747,117,4446,28.274221192332
38,13,10,4.802,4.79,4.786,4.798,4.803,4.826,4.769,4.769,4.804,4.837,4.769,130,4940,28.143788634933948
38,13,11,4.793,4.796,4.819,4.753,4.768,4.785,4.786,4.83,4.813,4.785,4.753,143,5434,28.238528929097413
38,13,12,4.766,4.757,4.804,4.793,4.831,4.768,4.838,4.784,4.797,4.837,4.757,156,5928,28.21478410763086
38,13,13,4.777,4.817,4.827,4.843,4.763,4.765,4.83,4.847,4.821,4.827,4.763,169,6422,28.17924165441948
38,13,14,4.801,4.779,4.778,4.817,4.778,4.822,4.835,4.841,4.748,4.815,4.748,182,6916,28.26826621735467
38,13,15,4.772,4.79,4.833,4.823,4.842,4.777,4.77,4.806,4.818,4.824,4.77,195,7410,28.137888469601677
38,13,16,4.839,4.787,4.817,4.826,4.841,4.783,4.838,4.832,4.746,4.773,4.746,208,7904,28.280178676780444
38,14,4,4.837,4.783,4.823,4.836,4.846,4.809,4.82,4.826,4.818,4.851,4.783,56,2128,28.061410830022997
38,14,5,4.813,4.849,4.805,4.771,4.817,4.841,4.837,4.83,4.821,4.82,4.771,70,2660,28.131990777614753
38,14,6,4.802,4.78,4.806,4.796,4.798,4.852,4.758,4.843,4.794,4.806,4.758,84,3192,28.208854140395122
38,14,7,4.764,4.83,4.817,4.756,4.775,4.834,4.846,4.827,4.834,4.767,4.756,98,3724,28.220716568544997
38,14,8,4.743,4.809,4.84,4.796,4.794,4.815,4.824,4.812,4.805,4.838,4.743,112,4256,28.29806620282521
38,14,9,4.79,4.82,4.838,4.832,4.758,4.757,4.836,4.79,4.809,4.818,4.757,126,4788,28.21478410763086
38,14,10,4.771,4.752,4.773,4.815,4.837,4.77,4.798,4.816,4.756,4.839,4.752,140,5320,28.244471380471378
38,14,11,4.837,4.803,4.834,4.833,4.785,4.829,4.787,4.772,4.771,4.781,4.771,154,5852,28.131990777614753
38,14,12,4.776,4.82,4.792,4.806,4.79,4.754,4.831,4.802,4.798,4.841,4.754,168,6384,28.232588977702992
38,14,13,4.748,4.837,4.8,4.749,4.833,4.846,4.749,4.813,4.795,4.83,4.748,182,6916,28.26826621735467
38,14,14,4.769,4.818,4.81,4.836,4.812,4.794,4.743,4.761,4.787,4.775,4.743,196,7448,28.29806620282521
38,14,15,4.842,4.789,4.808,4.799,4.754,4.825,4.822,4.787,4.829,4.786,4.754,210,7980,28.232588977702992
38,14,16,4.792,4.794,4.777,4.814,4.813,4.786,4.784,4.835,4.793,4.792,4.777,224,8512,28.09665647896169
38,15,4,4.82,4.812,4.856,4.846,4.828,4.835,4.846,4.828,4.82,4.833,4.812,60,2280,27.892295926849542
38,15,5,4.762,4.784,4.835,4.809,4.838,4.841,4.849,4.839,4.833,4.83,4.762,75,2850,28.185159176816462
38,15,6,4.803,4.776,4.796,4.801,4.793,4.799,4.851,4.829,4.824,4.832,4.776,90,3420,28.102539363484087
38,15,7,4.775,4.816,4.846,4.82,4.767,4.833,4.832,4.842,4.772,4.821,4.767,105,3990,28.155596391860705
38,15,8,4.791,4.753,4.799,4.834,4.786,4.845,4.801,4.807,4.809,4.833,4.753,120,4560,28.238528929097413
38,15,9,4.789,4.837,4.809,4.787,4.853,4.785,4.838,4.844,4.836,4.815,4.785,135,5130,28.049681922675028
38,15,10,4.748,4.768,4.822,4.781,4.829,4.794,4.771,4.826,4.782,4.837,4.748,150,5700,28.26826621735467
38,15,11,4.777,4.794,4.782,4.761,4.76,4.835,4.821,4.778,4.829,4.795,4.76,165,6270,28.197001680672273
38,15,12,4.783,4.789,4.789,4.814,4.787,4.835,4.822,4.837,4.821,4.784,4.783,180,6840,28.061410830022997
38,15,13,4.776,4.794,4.788,4.786,4.832,4.828,4.845,4.77,4.834,4.793,4.77,195,7410,28.137888469601677
38,15,14,4.762,4.755,4.819,4.788,4.755,4.821,4.765,4.829,4.762,4.838,4.755,210,7980,28.226651524710835
38,15,15,4.811,4.778,4.838,4.85,4.824,4.84,4.837,4.83,4.837,4.836,4.778,225,8550,28.090776056927588
38,15,16,4.802,4.745,4.819,4.826,4.84,4.841,4.748,4.823,4.784,4.842,4.745,240,9120,28.28613867228662
38,16,4,4.77,4.776,4.822,4.842,4.825,4.805,4.819,4.826,4.827,4.802,4.77,64,2432,28.137888469601677
38,16,5,4.753,4.752,4.752,4.83,4.754,4.835,4.825,4.819,4.831,4.811,4.752,80,3040,28.244471380471378
38,16,6,4.794,4.839,4.841,4.76,4.801,4.786,4.787,4.786,4.799,4.804,4.76,96,3648,28.197001680672273
38,16,7,4.766,4.805,4.754,4.788,4.832,4.791,4.783,4.78,4.773,4.78,4.754,112,4256,28.232588977702992
38,16,8,4.771,4.772,4.813,4.83,4.778,4.797,4.768,4.824,4.783,4.778,4.768,128,4864,28.149691275167786
38,16,9,4.739,4.798,4.776,4.758,4.774,4.803,4.829,4.835,4.805,4.789,4.739,144,5472,28.321951466554122
38,16,10,4.768,4.823,4.777,4.826,4.777,4.777,4.778,4.783,4.761,4.784,4.761,160,6080,28.191079185045155
38,16,11,4.757,4.867,4.811,4.762,4.777,4.826,4.794,4.806,4.752,4.829,4.752,176,6688,28.244471380471378
38,16,12,4.795,4.786,4.847,4.835,4.789,4.836,4.835,4.808,4.761,4.784,4.761,192,7296,28.191079185045155
38,16,13,4.742,4.816,4.817,4.819,4.745,4.821,4.77,4.824,4.815,4.79,4.742,208,7904,28.30403374103754
38,16,14,4.751,4.767,4.805,4.777,4.816,4.811,4.837,4.825,4.779,4.798,4.751,224,8512,28.250416333403496
38,16,15,4.779,4.76,4.821,4.792,4.785,4.778,4.84,4.778,4.836,4.837,4.76,240,9120,28.197001680672273
38,16,16,4.74,4.757,4.81,4.789,4.839,4.776,4.777,4.788,4.788,4.762,4.74,256,9728,28.315976371308015
39,4,4,4.844,4.832,4.84,4.794,4.859,4.844,4.836,4.817,4.841,4.83,4.794,16,624,27.997022945348355
39,4,5,4.789,4.834,4.841,4.862,4.831,4.848,4.837,4.788,4.844,4.819,4.788,20,780,28.032106934001668
39,4,6,4.804,4.824,4.83,4.811,4.837,4.836,4.848,4.834,4.837,4.834,4.804,24,936,27.938744379683598
39,4,7,4.827,4.784,4.853,4.844,4.829,4.811,4.845,4.812,4.846,4.803,4.784,28,1092,28.055545150501672
39,4,8,4.766,4.855,4.77,4.853,4.824,4.822,4.835,4.837,4.843,4.855,4.766,32,1248,28.16150398657155
39,4,9,4.817,4.755,4.844,4.836,4.809,4.796,4.817,4.848,4.83,4.852,4.755,36,1404,28.226651524710835
39,4,10,4.778,4.842,4.84,4.837,4.815,4.844,4.816,4.835,4.837,4.819,4.778,40,1560,28.090776056927588
39,4,11,4.785,4.801,4.801,4.812,4.8,4.806,4.863,4.857,4.793,4.781,4.781,44,1716,28.073149550303288
39,4,12,4.765,4.862,4.837,4.849,4.797,4.87,4.801,4.856,4.833,4.817,4.765,48,1872,28.167414060860448
