Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
36,8,9,4.83,4.758,4.816,4.823,4.831,4.788,4.831,4.807,4.833,4.813,4.758,72,2592,28.20885414
36,10,14,4.784,4.773,4.829,4.833,4.758,4.827,4.818,4.832,4.791,4.837,4.758,140,5040,28.20885414
36,12,11,4.758,4.79,4.845,4.785,4.79,4.794,4.787,4.788,4.777,4.795,4.758,132,4752,28.20885414
36,13,14,4.758,4.781,4.818,4.823,4.827,4.826,4.815,4.788,4.804,4.817,4.758,182,6552,28.20885414
36,15,7,4.818,4.783,4.81,4.794,4.758,4.792,4.821,4.795,4.809,4.846,4.758,105,3780,28.20885414
37,6,15,4.765,4.791,4.824,4.758,4.769,4.843,4.838,4.807,4.793,4.773,4.758,90,3330,28.20885414
37,8,12,4.758,4.784,4.795,4.88,4.807,4.821,4.794,4.818,4.816,4.816,4.758,96,3552,28.20885414
37,13,7,4.859,4.772,4.758,4.799,4.848,4.829,4.843,4.825,4.833,4.787,4.758,91,3367,28.20885414
37,14,14,4.758,4.787,4.818,4.816,4.806,4.801,4.787,4.793,4.786,4.847,4.758,196,7252,28.20885414
37,15,4,4.79,4.87,4.758,4.838,4.795,4.816,4.837,4.816,4.843,4.804,4.758,60,2220,28.20885414
38,8,10,4.761,4.758,4.824,4.825,4.759,4.79,4.811,4.794,4.873,4.786,4.758,80,3040,28.20885414
38,9,9,4.776,4.807,4.792,4.787,4.758,4.799,4.821,4.809,4.827,4.845,4.758,81,3078,28.20885414
38,15,14,4.785,4.77,4.817,4.772,4.794,4.824,4.824,4.829,4.816,4.758,4.758,210,7980,28.20885414
39,4,10,4.758,4.802,4.821,4.814,4.791,4.848,4.855,4.844,4.818,4.798,4.758,40,1560,28.20885414
39,7,12,4.758,4.835,4.794,4.826,4.789,4.819,4.836,4.798,4.856,4.79,4.758,84,3276,28.20885414
39,11,9,4.804,4.824,4.807,4.779,4.833,4.784,4.8,4.805,4.758,4.848,4.758,99,3861,28.20885414
39,11,13,4.783,4.758,4.771,4.801,4.803,4.812,4.812,4.821,4.819,4.811,4.758,143,5577,28.20885414
40,8,7,4.797,4.841,4.821,4.796,4.85,4.758,4.818,4.812,4.841,4.795,4.758,56,2240,28.20885414
40,13,14,4.758,4.794,4.784,4.82,4.833,4.824,4.786,4.836,4.801,4.784,4.758,182,7280,28.20885414
41,6,13,4.758,4.791,4.836,4.826,4.833,4.826,4.842,4.793,4.803,4.836,4.758,78,3198,28.20885414
41,13,8,4.758,4.789,4.815,4.825,4.825,4.84,4.855,4.828,4.794,4.834,4.758,104,4264,28.20885414
42,8,7,4.758,4.842,4.816,4.793,4.815,4.847,4.794,4.795,4.802,4.76,4.758,56,2352,28.20885414
42,15,9,4.758,4.79,4.834,4.821,4.784,4.799,4.788,4.811,4.805,4.823,4.758,135,5670,28.20885414
42,16,6,4.758,4.809,4.782,4.797,4.772,4.79,4.797,4.829,4.841,4.814,4.758,96,4032,28.20885414
42,16,11,4.79,4.784,4.833,4.827,4.838,4.838,4.839,4.831,4.805,4.758,4.758,176,7392,28.20885414
43,7,15,4.758,4.815,4.843,4.825,4.79,4.82,4.802,4.847,4.837,4.79,4.758,105,4515,28.20885414
43,9,13,4.758,4.83,4.844,4.824,4.831,4.822,4.848,4.832,4.825,4.834,4.758,117,5031,28.20885414
43,10,5,4.758,4.817,4.81,4.821,4.832,4.824,4.838,4.817,4.813,4.839,4.758,50,2150,28.20885414
43,11,10,4.758,4.836,4.836,4.839,4.829,4.782,4.838,4.782,4.841,4.822,4.758,110,4730,28.20885414
43,15,5,4.758,4.846,4.834,4.807,4.806,4.769,4.798,4.856,4.825,4.833,4.758,75,3225,28.20885414
43,15,10,4.758,4.792,4.8,4.792,4.825,4.845,4.825,4.82,4.792,4.844,4.758,150,6450,28.20885414
43,16,9,4.758,4.821,4.829,4.832,4.82,4.836,4.822,4.811,4.83,4.84,4.758,144,6192,28.20885414
43,16,13,4.762,4.782,4.826,4.758,4.816,4.83,4.788,4.787,4.83,4.795,4.758,208,8944,28.20885414
44,16,16,4.758,4.83,4.775,4.775,4.789,4.829,4.821,4.818,4.834,4.817,4.758,256,11264,28.20885414
45,4,11,4.76,4.814,4.792,4.828,4.826,4.847,4.758,4.793,4.796,4.841,4.758,44,1980,28.20885414
45,6,9,4.826,4.817,4.818,4.777,4.788,4.795,4.758,4.786,4.843,4.837,4.758,54,2430,28.20885414
46,11,5,4.758,4.83,4.836,4.825,4.836,4.792,4.81,4.79,4.85,4.807,4.758,55,2530,28.20885414
46,14,4,4.758,4.796,4.797,4.883,4.828,4.808,4.817,4.811,4.81,4.805,4.758,56,2576,28.20885414
47,12,13,4.783,4.787,4.79,4.793,4.842,4.838,4.758,4.836,4.763,4.789,4.758,156,7332,28.20885414
48,9,11,4.83,4.783,4.823,4.845,4.84,4.782,4.758,4.843,4.835,4.842,4.758,99,4752,28.20885414
48,14,7,4.758,4.836,4.79,4.797,4.786,4.792,4.801,4.848,4.791,4.786,4.758,98,4704,28.20885414
48,16,11,4.834,4.791,4.83,4.777,4.842,4.789,4.836,4.758,4.832,4.821,4.758,176,8448,28.20885414
49,7,13,4.792,4.836,4.758,4.79,4.809,4.801,4.787,4.834,4.796,4.84,4.758,91,4459,28.20885414
49,8,12,4.758,4.802,4.785,4.785,4.818,4.834,4.835,4.774,4.84,4.835,4.758,96,4704,28.20885414
50,6,10,4.758,4.79,4.781,4.786,4.839,4.822,4.845,4.837,4.763,4.841,4.758,60,3000,28.20885414
50,10,11,4.846,4.758,4.802,4.838,4.798,4.807,4.798,4.813,4.787,4.786,4.758,110,5500,28.20885414
51,11,14,4.768,4.82,4.827,4.758,4.833,4.826,4.84,4.789,4.798,4.832,4.758,154,7854,28.20885414
52,11,10,4.791,4.856,4.758,4.81,4.834,4.844,4.788,4.79,4.831,4.808,4.758,110,5720,28.20885414
52,12,13,4.768,4.795,4.828,4.781,4.828,4.787,4.841,4.758,4.796,4.799,4.758,156,8112,28.20885414
52,15,5,4.796,4.824,4.758,4.848,4.766,4.81,4.857,4.841,4.801,4.821,4.758,75,3900,28.20885414
53,8,13,4.779,4.834,4.792,4.808,4.785,4.758,4.8,4.766,4.796,4.762,4.758,104,5512,28.20885414
53,12,6,4.795,4.788,4.796,4.816,4.822,4.821,4.788,4.831,4.758,4.825,4.758,72,3816,28.20885414
53,13,7,4.758,4.822,4.83,4.838,4.818,4.773,4.835,4.81,4.793,4.815,4.758,91,4823,28.20885414
53,15,16,4.801,4.794,4.758,4.793,4.785,4.824,4.854,4.837,4.814,4.836,4.758,240,12720,28.20885414
55,14,12,4.78,4.843,4.832,4.803,4.82,4.758,4.792,4.79,4.828,4.839,4.758,168,9240,28.20885414
56,7,8,4.808,4.847,4.803,4.798,4.791,4.789,4.787,4.818,4.801,4.758,4.758,56,3136,28.20885414
56,14,9,4.808,4.783,4.781,4.791,4.781,4.847,4.823,4.758,4.828,4.782,4.758,126,7056,28.20885414
57,5,14,4.805,4.801,4.758,4.847,4.836,4.816,4.838,4.824,4.829,4.783,4.758,70,3990,28.20885414
57,9,8,4.822,4.758,4.842,4.817,4.803,4.797,4.795,4.802,4.774,4.802,4.758,72,4104,28.20885414
57,10,11,4.793,4.805,4.845,4.806,4.803,4.758,4.816,4.826,4.785,4.841,4.758,110,6270,28.20885414
57,12,8,4.832,4.758,4.842,4.805,4.832,4.833,4.808,4.796,4.81,4.839,4.758,96,5472,28.20885414
57,12,15,4.834,4.806,4.809,4.822,4.813,4.831,4.781,4.801,4.758,4.786,4.758,180,10260,28.20885414
57,14,7,4.788,4.808,4.789,4.846,4.788,4.809,4.848,4.799,4.758,4.787,4.758,98,5586,28.20885414
58,9,14,4.758,4.83,4.829,4.792,4.814,4.784,4.792,4.826,4.826,4.84,4.758,126,7308,28.20885414
58,12,8,4.824,4.787,4.758,4.794,4.816,4.854,4.826,4.802,4.787,4.787,4.758,96,5568,28.20885414
58,16,9,4.783,4.802,4.784,4.79,4.814,4.823,4.822,4.77,4.843,4.758,4.758,144,8352,28.20885414
58,16,16,4.825,4.816,4.774,4.809,4.796,4.823,4.8,4.821,4.834,4.758,4.758,256,14848,28.20885414
59,10,11,4.789,4.83,4.833,4.791,4.792,4.826,4.836,4.795,4.81,4.758,4.758,110,6490,28.20885414
59,14,8,4.758,4.78,4.802,4.795,4.793,4.817,4.782,4.788,4.814,4.799,4.758,112,6608,28.20885414
59,14,16,4.779,4.782,4.828,4.843,4.855,4.783,4.779,4.758,4.8,4.827,4.758,224,13216,28.20885414
59,15,9,4.782,4.804,4.828,4.758,4.822,4.827,4.832,4.805,4.829,4.788,4.758,135,7965,28.20885414
61,13,5,4.792,4.795,4.758,4.796,4.814,4.841,4.827,4.851,4.815,4.801,4.758,65,3965,28.20885414
62,4,8,4.838,4.758,4.832,4.789,4.795,4.847,4.829,4.863,4.759,4.812,4.758,32,1984,28.20885414
66,7,9,4.758,4.816,4.802,4.79,4.794,4.806,4.803,4.786,4.837,4.832,4.758,63,4158,28.20885414
66,7,10,4.836,4.801,4.805,4.802,4.789,4.784,4.836,4.802,4.814,4.758,4.758,70,4620,28.20885414
66,14,10,4.773,4.83,4.812,4.817,4.796,4.806,4.797,4.758,4.786,4.826,4.758,140,9240,28.20885414
67,7,6,4.832,4.829,4.758,4.831,4.83,4.835,4.827,4.845,4.793,4.773,4.758,42,2814,28.20885414
67,9,11,4.816,4.826,4.782,4.794,4.806,4.809,4.758,4.792,4.802,4.786,4.758,99,6633,28.20885414
67,15,5,4.859,4.826,4.842,4.758,4.794,4.801,4.845,4.833,4.856,4.809,4.758,75,5025,28.20885414
67,15,6,4.784,4.826,4.84,4.832,4.83,4.817,4.832,4.758,4.818,4.822,4.758,90,6030,28.20885414
68,10,4,4.83,4.822,4.758,4.829,4.831,4.835,4.833,4.84,4.823,4.808,4.758,40,2720,28.20885414
68,10,11,4.801,4.781,4.758,4.792,4.782,4.805,4.799,4.8,4.828,4.788,4.758,110,7480,28.20885414
69,9,10,4.776,4.781,4.758,4.777,4.841,4.782,4.82,4.782,4.832,4.817,4.758,90,6210,28.20885414
69,16,12,4.802,4.785,4.791,4.783,4.829,4.783,4.758,4.787,4.796,4.807,4.758,192,13248,28.20885414
71,12,12,4.787,4.834,4.788,4.791,4.758,4.811,4.822,4.783,4.785,4.789,4.758,144,10224,28.20885414
78,16,7,4.759,4.811,4.786,4.795,4.818,4.816,4.786,4.758,4.831,4.831,4.758,112,8736,28.20885414
79,15,12,4.782,4.828,4.817,4.758,4.828,4.855,4.834,4.819,4.815,4.839,4.758,180,14220,28.20885414
80,6,15,4.819,4.817,4.826,4.758,4.812,4.808,4.804,4.836,4.834,4.844,4.758,90,7200,28.20885414
80,9,12,4.791,4.788,4.821,4.834,4.836,4.758,4.826,4.822,4.84,4.829,4.758,108,8640,28.20885414
80,9,16,4.758,4.776,4.825,4.789,4.779,4.798,4.823,4.776,4.841,4.816,4.758,144,11520,28.20885414
80,13,9,4.829,4.76,4.833,4.819,4.852,4.824,4.823,4.816,4.758,4.784,4.758,117,9360,28.20885414
80,16,5,4.831,4.83,4.814,4.758,4.823,4.838,4.779,4.822,4.821,4.765,4.758,80,6400,28.20885414
81,7,15,4.798,4.798,4.794,4.818,4.758,4.841,4.848,4.827,4.839,4.817,4.758,105,8505,28.20885414
81,10,5,4.834,4.79,4.847,4.831,4.812,4.814,4.758,4.841,4.798,4.813,4.758,50,4050,28.20885414
81,13,11,4.836,4.758,4.79,4.811,4.806,4.794,4.801,4.789,4.778,4.821,4.758,143,11583,28.20885414
84,9,14,4.787,4.781,4.799,4.758,4.778,4.819,4.787,4.801,4.806,4.774,4.758,126,10584,28.20885414
84,14,4,4.822,4.854,4.758,4.803,4.804,4.802,4.801,4.801,4.807,4.825,4.758,56,4704,28.20885414
84,14,12,4.833,4.82,4.834,4.821,4.829,4.802,4.758,4.847,4.841,4.801,4.758,168,14112,28.20885414
84,15,10,4.758,4.802,4.844,4.789,4.787,4.787,4.818,4.793,4.792,4.845,4.758,150,12600,28.20885414
84,16,13,4.827,4.783,4.784,4.789,4.825,4.758,4.778,4.801,4.829,4.77,4.758,208,17472,28.20885414
85,9,13,4.81,4.804,4.787,4.793,4.808,4.789,4.758,4.826,4.788,4.866,4.758,117,9945,28.20885414
86,9,13,4.758,4.79,4.828,4.842,4.784,4.84,4.834,4.824,4.83,4.832,4.758,117,10062,28.20885414
86,16,4,4.758,4.789,4.799,4.791,4.807,4.809,4.825,4.851,4.771,4.834,4.758,64,5504,28.20885414
89,8,14,4.758,4.825,4.822,4.837,4.83,4.834,4.821,4.82,4.806,4.836,4.758,112,9968,28.20885414
89,8,16,4.85,4.846,4.844,4.827,4.828,4.758,4.792,4.847,4.797,4.804,4.758,128,11392,28.20885414
99,15,13,4.838,4.782,4.842,4.845,4.817,4.791,4.84,4.805,4.758,4.795,4.758,195,19305,28.20885414
100,16,8,4.792,4.786,4.826,4.828,4.849,4.836,4.813,4.791,4.784,4.758,4.758,128,12800,28.20885414
101,16,10,4.763,4.778,4.788,4.817,4.758,4.81,4.795,4.761,4.8,4.848,4.758,160,16160,28.20885414
7,16,10,4.764,4.759,4.795,4.802,4.79,4.834,4.764,4.798,4.821,4.821,4.759,160,1120,28.20292667
8,7,16,4.821,4.813,4.819,4.78,4.798,4.789,4.788,4.759,4.819,4.801,4.759,112,896,28.20292667
9,11,16,4.759,4.779,4.787,4.806,4.768,4.813,4.786,4.804,4.775,4.804,4.759,176,1584,28.20292667
9,16,14,4.816,4.818,4.796,4.816,4.763,4.785,4.768,4.759,4.764,4.77,4.759,224,2016,28.20292667
10,16,13,4.833,4.796,4.759,4.772,4.761,4.759,4.787,4.785,4.76,4.825,4.759,208,2080,28.20292667
11,13,8,4.782,4.759,4.804,4.781,4.819,4.788,4.77,4.797,4.833,4.797,4.759,104,1144,28.20292667
11,16,6,4.766,4.77,4.826,4.799,4.822,4.781,4.759,4.766,4.808,4.777,4.759,96,1056,28.20292667
11,16,15,4.771,4.776,4.79,4.795,4.804,4.795,4.759,4.775,4.777,4.801,4.759,240,2640,28.20292667
13,11,14,4.812,4.806,4.774,4.759,4.772,4.784,4.824,4.777,4.761,4.814,4.759,154,2002,28.20292667
13,12,13,4.812,4.794,4.759,4.776,4.8,4.798,4.768,4.804,4.799,4.856,4.759,156,2028,28.20292667
13,14,16,4.793,4.783,4.766,4.759,4.79,4.778,4.767,4.768,4.76,4.76,4.759,224,2912,28.20292667
13,16,11,4.775,4.803,4.79,4.77,4.759,4.786,4.8,4.796,4.8,4.787,4.759,176,2288,28.20292667
13,16,13,4.811,4.759,4.763,4.797,4.767,4.784,4.808,4.78,4.78,4.773,4.759,208,2704,28.20292667
14,8,9,4.813,4.795,4.774,4.812,4.783,4.759,4.771,4.775,4.792,4.775,4.759,72,1008,28.20292667
14,12,15,4.8,4.815,4.827,4.759,4.77,4.768,4.776,4.797,4.763,4.782,4.759,180,2520,28.20292667
14,13,14,4.83,4.759,4.813,4.779,4.816,4.784,4.783,4.785,4.823,4.806,4.759,182,2548,28.20292667
14,14,16,4.79,4.759,4.786,4.768,4.816,4.785,4.761,4.794,4.779,4.808,4.759,224,3136,28.20292667
14,16,6,4.787,4.788,4.8,4.759,4.804,4.837,4.793,4.782,4.773,4.8,4.759,96,1344,28.20292667
15,4,16,4.803,4.786,4.858,4.804,4.772,4.806,4.782,4.8,4.759,4.772,4.759,64,960,28.20292667
15,11,13,4.777,4.79,4.759,4.82,4.779,4.822,4.799,4.76,4.787,4.79,4.759,143,2145,28.20292667
15,15,9,4.79,4.769,4.763,4.767,4.809,4.772,4.848,4.759,4.804,4.825,4.759,135,2025,28.20292667
15,16,6,4.796,4.844,4.77,4.759,4.808,4.772,4.798,4.762,4.842,4.805,4.759,96,1440,28.20292667
16,6,16,4.776,4.805,4.759,4.812,4.767,4.794,4.804,4.807,4.777,4.777,4.759,96,1536,28.20292667
16,11,11,4.769,4.766,4.765,4.788,4.767,4.759,4.773,4.773,4.785,4.794,4.759,121,1936,28.20292667
16,14,14,4.786,4.772,4.772,4.787,4.792,4.762,4.759,4.766,4.812,4.799,4.759,196,3136,28.20292667
16,16,11,4.759,4.776,4.774,4.774,4.771,4.772,4.782,4.783,4.782,4.773,4.759,176,2816,28.20292667
17,7,16,4.781,4.774,4.759,4.789,4.766,4.777,4.764,4.782,4.817,4.81,4.759,112,1904,28.20292667
17,10,10,4.764,4.806,4.784,4.799,4.819,4.844,4.835,4.814,4.759,4.782,4.759,100,1700,28.20292667
17,11,12,4.759,4.815,4.806,4.806,4.781,4.777,4.765,4.8,4.768,4.8,4.759,132,2244,28.20292667
17,12,14,4.817,4.762,4.792,4.763,4.8,4.78,4.812,4.762,4.773,4.759,4.759,168,2856,28.20292667
18,8,12,4.801,4.817,4.782,4.759,4.786,4.804,4.775,4.784,4.769,4.789,4.759,96,1728,28.20292667
18,8,14,4.778,4.769,4.795,4.763,4.759,4.784,4.797,4.76,4.769,4.844,4.759,112,2016,28.20292667
18,12,14,4.763,4.805,4.768,4.815,4.785,4.759,4.786,4.765,4.793,4.775,4.759,168,3024,28.20292667
18,13,11,4.832,4.774,4.77,4.759,4.779,4.77,4.779,4.773,4.793,4.797,4.759,143,2574,28.20292667
18,13,12,4.759,4.772,4.767,4.763,4.777,4.812,4.787,4.8,4.813,4.801,4.759,156,2808,28.20292667
18,14,8,4.764,4.767,4.81,4.818,4.778,4.765,4.76,4.804,4.768,4.759,4.759,112,2016,28.20292667
18,14,10,4.759,4.84,4.84,4.791,4.802,4.817,4.788,4.838,4.819,4.777,4.759,140,2520,28.20292667
18,15,14,4.784,4.846,4.759,4.801,4.817,4.778,4.783,4.769,4.765,4.79,4.759,210,3780,28.20292667
18,16,5,4.819,4.759,4.776,4.809,4.784,4.773,4.786,4.772,4.761,4.775,4.759,80,1440,28.20292667
18,16,6,4.769,4.78,4.794,4.777,4.811,4.802,4.773,4.759,4.801,4.854,4.759,96,1728,28.20292667
19,6,16,4.773,4.774,4.766,4.777,4.759,4.836,4.785,4.805,4.771,4.782,4.759,96,1824,28.20292667
19,15,8,4.766,4.769,4.804,4.765,4.782,4.816,4.759,4.789,4.772,4.783,4.759,120,2280,28.20292667
19,15,9,4.786,4.789,4.759,4.775,4.804,4.804,4.804,4.76,4.771,4.804,4.759,135,2565,28.20292667
20,4,16,4.773,4.77,4.768,4.759,4.8,4.77,4.777,4.789,4.761,4.823,4.759,64,1280,28.20292667
20,13,14,4.773,4.775,4.759,4.767,4.767,4.769,4.762,4.795,4.792,4.8,4.759,182,3640,28.20292667
21,8,14,4.768,4.775,4.784,4.759,4.767,4.768,4.789,4.77,4.77,4.77,4.759,112,2352,28.20292667
21,9,15,4.819,4.759,4.811,4.767,4.759,4.791,4.768,4.786,4.763,4.771,4.759,135,2835,28.20292667
21,11,8,4.759,4.771,4.773,4.796,4.761,4.771,4.771,4.798,4.779,4.786,4.759,88,1848,28.20292667
21,13,14,4.768,4.772,4.774,4.765,4.798,4.792,4.794,4.805,4.759,4.791,4.759,182,3822,28.20292667
22,6,8,4.821,4.804,4.767,4.759,4.825,4.767,4.802,4.788,4.822,4.855,4.759,48,1056,28.20292667
22,7,12,4.76,4.759,4.773,4.784,4.787,4.778,4.767,4.772,4.764,4.776,4.759,84,1848,28.20292667
22,12,13,4.759,4.794,4.787,4.823,4.766,4.84,4.814,4.803,4.795,4.8,4.759,156,3432,28.20292667
22,16,15,4.767,4.785,4.759,4.769,4.796,4.763,4.785,4.768,4.793,4.788,4.759,240,5280,28.20292667
23,8,8,4.784,4.766,4.797,4.764,4.771,4.774,4.762,4.795,4.759,4.804,4.759,64,1472,28.20292667
23,9,9,4.769,4.794,4.792,4.792,4.78,4.768,4.759,4.769,4.769,4.783,4.759,81,1863,28.20292667
23,10,9,4.792,4.759,4.773,4.81,4.773,4.766,4.789,4.84,4.812,4.78,4.759,90,2070,28.20292667
23,10,14,4.778,4.782,4.794,4.759,4.792,4.792,4.78,4.785,4.762,4.807,4.759,140,3220,28.20292667
23,12,14,4.759,4.763,4.853,4.799,4.76,4.778,4.808,4.789,4.804,4.804,4.759,168,3864,28.20292667
23,14,6,4.771,4.8,4.761,4.854,4.763,4.802,4.782,4.759,4.788,4.813,4.759,84,1932,28.20292667
23,14,15,4.806,4.768,4.781,4.784,4.759,4.762,4.803,4.789,4.771,4.798,4.759,210,4830,28.20292667
24,6,10,4.778,4.781,4.759,4.808,4.8,4.819,4.78,4.779,4.804,4.8,4.759,60,1440,28.20292667
24,12,11,4.795,4.801,4.776,4.773,4.759,4.858,4.759,4.768,4.793,4.813,4.759,132,3168,28.20292667
24,13,13,4.776,4.806,4.812,4.815,4.83,4.792,4.759,4.776,4.769,4.778,4.759,169,4056,28.20292667
24,14,8,4.795,4.788,4.778,4.795,4.77,4.759,4.793,4.79,4.764,4.803,4.759,112,2688,28.20292667
25,8,11,4.803,4.818,4.796,4.807,4.779,4.806,4.799,4.759,4.795,4.811,4.759,88,2200,28.20292667
25,8,13,4.794,4.769,4.783,4.764,4.77,4.783,4.771,4.759,4.789,4.777,4.759,104,2600,28.20292667
25,9,12,4.759,4.803,4.794,4.771,4.799,4.825,4.787,4.79,4.791,4.765,4.759,108,2700,28.20292667
25,12,14,4.851,4.782,4.759,4.76,4.843,4.765,4.809,4.773,4.766,4.783,4.759,168,4200,28.20292667
25,14,14,4.776,4.79,4.768,4.763,4.767,4.805,4.759,4.772,4.771,4.8,4.759,196,4900,28.20292667
25,15,7,4.783,4.768,4.814,4.797,4.791,4.765,4.816,4.773,4.809,4.759,4.759,105,2625,28.20292667
25,16,5,4.802,4.769,4.786,4.778,4.815,4.759,4.766,4.849,4.794,4.76,4.759,80,2000,28.20292667
26,4,9,4.772,4.827,4.822,4.799,4.765,4.798,4.816,4.85,4.848,4.759,4.759,36,936,28.20292667
26,6,8,4.786,4.775,4.759,4.776,4.764,4.772,4.789,4.818,4.776,4.797,4.759,48,1248,28.20292667
26,6,12,4.759,4.788,4.774,4.816,4.766,4.794,4.767,4.76,4.767,4.79,4.759,72,1872,28.20292667
26,6,15,4.762,4.797,4.776,4.774,4.773,4.78,4.819,4.759,4.771,4.771,4.759,90,2340,28.20292667
26,9,6,4.759,4.775,4.795,4.762,4.769,4.784,4.778,4.788,4.813,4.797,4.759,54,1404,28.20292667
26,12,13,4.836,4.784,4.759,4.761,4.767,4.789,4.809,4.767,4.775,4.812,4.759,156,4056,28.20292667
26,14,6,4.759,4.761,4.788,4.788,4.78,4.779,4.791,4.772,4.84,4.788,4.759,84,2184,28.20292667
27,4,10,4.821,4.759,4.826,4.764,4.794,4.768,4.8,4.765,4.787,4.796,4.759,40,1080,28.20292667
27,6,15,4.794,4.844,4.79,4.759,4.78,4.817,4.811,4.829,4.802,4.827,4.759,90,2430,28.20292667
27,7,8,4.796,4.782,4.799,4.783,4.826,4.759,4.795,4.809,4.793,4.791,4.759,56,1512,28.20292667
27,13,13,4.796,4.786,4.759,4.789,4.804,4.801,4.778,4.778,4.782,4.822,4.759,169,4563,28.20292667
27,14,6,4.769,4.819,4.81,4.811,4.78,4.812,4.835,4.76,4.827,4.759,4.759,84,2268,28.20292667
28,6,10,4.798,4.8,4.805,4.835,4.777,4.777,4.817,4.818,4.798,4.759,4.759,60,1680,28.20292667
28,6,11,4.784,4.793,4.788,4.759,4.763,4.788,4.784,4.817,4.764,4.771,4.759,66,1848,28.20292667
28,7,12,4.778,4.759,4.771,4.81,4.759,4.82,4.782,4.842,4.759,4.803,4.759,84,2352,28.20292667
29,5,9,4.787,4.789,4.759,4.789,4.801,4.818,4.77,4.802,4.779,4.811,4.759,45,1305,28.20292667
29,6,13,4.801,4.798,4.823,4.759,4.763,4.816,4.809,4.818,4.787,4.831,4.759,78,2262,28.20292667
29,7,9,4.791,4.759,4.783,4.844,4.787,4.788,4.768,4.815,4.761,4.782,4.759,63,1827,28.20292667
29,12,7,4.806,4.771,4.773,4.858,4.802,4.828,4.839,4.794,4.759,4.767,4.759,84,2436,28.20292667
29,14,6,4.806,4.84,4.789,4.759,4.771,4.8,4.762,4.79,4.786,4.81,4.759,84,2436,28.20292667
29,16,5,4.789,4.759,4.822,4.774,4.79,4.769,4.775,4.776,4.77,4.829,4.759,80,2320,28.20292667
29,16,7,4.767,4.768,4.835,4.769,4.828,4.759,4.772,4.77,4.828,4.772,4.759,112,3248,28.20292667
30,8,14,4.759,4.772,4.818,4.786,4.823,4.836,4.848,4.792,4.764,4.776,4.759,112,3360,28.20292667
30,13,6,4.81,4.775,4.816,4.838,4.764,4.775,4.826,4.823,4.76,4.759,4.759,78,2340,28.20292667
30,14,13,4.792,4.799,4.787,4.789,4.759,4.789,4.824,4.785,4.804,4.841,4.759,182,5460,28.20292667
30,15,8,4.79,4.792,4.776,4.822,4.791,4.768,4.846,4.759,4.828,4.838,4.759,120,3600,28.20292667
31,5,12,4.788,4.789,4.865,4.795,4.843,4.777,4.759,4.806,4.8,4.848,4.759,60,1860,28.20292667
31,7,11,4.773,4.763,4.803,4.865,4.832,4.759,4.781,4.81,4.804,4.845,4.759,77,2387,28.20292667
31,8,10,4.759,4.778,4.797,4.767,4.846,4.786,4.838,4.796,4.765,4.804,4.759,80,2480,28.20292667
31,9,13,4.762,4.79,4.794,4.822,4.792,4.791,4.835,4.759,4.803,4.778,4.759,117,3627,28.20292667
31,9,14,4.772,4.793,4.801,4.77,4.813,4.785,4.791,4.826,4.759,4.787,4.759,126,3906,28.20292667
31,13,10,4.772,4.781,4.762,4.782,4.759,4.773,4.784,4.809,4.783,4.788,4.759,130,4030,28.20292667
31,13,12,4.759,4.809,4.789,4.771,4.795,4.788,4.796,4.849,4.763,4.832,4.759,156,4836,28.20292667
32,4,13,4.824,4.766,4.765,4.837,4.759,4.811,4.764,4.786,4.803,4.856,4.759,52,1664,28.20292667
32,5,10,4.759,4.783,4.805,4.84,4.78,4.803,4.824,4.764,4.789,4.837,4.759,50,1600,28.20292667
32,6,13,4.759,4.777,4.794,4.793,4.814,4.793,4.8,4.763,4.831,4.837,4.759,78,2496,28.20292667
32,8,11,4.786,4.817,4.827,4.759,4.833,4.808,4.812,4.843,4.798,4.837,4.759,88,2816,28.20292667
32,8,13,4.78,4.798,4.778,4.823,4.811,4.763,4.789,4.759,4.801,4.784,4.759,104,3328,28.20292667
32,9,10,4.766,4.772,4.799,4.793,4.762,4.821,4.811,4.759,4.821,4.84,4.759,90,2880,28.20292667
32,9,12,4.763,4.759,4.805,4.764,4.859,4.801,4.795,4.805,4.797,4.766,4.759,108,3456,28.20292667
32,10,4,4.764,4.772,4.797,4.792,4.844,4.823,4.759,4.82,4.816,4.832,4.759,40,1280,28.20292667
32,11,12,4.837,4.8,4.769,4.785,4.829,4.829,4.837,4.819,4.828,4.759,4.759,132,4224,28.20292667
32,15,4,4.759,4.778,4.808,4.792,4.843,4.793,4.76,4.781,4.769,4.796,4.759,60,1920,28.20292667
32,15,14,4.763,4.777,4.784,4.819,4.811,4.792,4.801,4.759,4.789,4.835,4.759,210,6720,28.20292667
33,6,11,4.811,4.79,4.759,4.849,4.813,4.801,4.811,4.836,4.814,4.795,4.759,66,2178,28.20292667
33,8,6,4.766,4.759,4.812,4.794,4.763,4.773,4.762,4.796,4.828,4.82,4.759,48,1584,28.20292667
33,8,7,4.791,4.759,4.826,4.827,4.832,4.826,4.833,4.836,4.789,4.766,4.759,56,1848,28.20292667
33,10,7,4.85,4.759,4.822,4.821,4.829,4.792,4.762,4.773,4.797,4.812,4.759,70,2310,28.20292667
33,10,15,4.759,4.807,4.831,4.827,4.817,4.761,4.79,4.798,4.808,4.793,4.759,150,4950,28.20292667
