Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
83,11,13,2.578,2.588,2.612,2.677,2.811,2.674,2.656,2.692,2.558,2.561,2.558,143,11869,52.46979203
89,15,10,2.62,2.795,2.692,2.799,2.689,2.558,2.677,2.734,2.755,2.746,2.558,150,13350,52.46979203
93,14,13,2.574,2.622,2.675,2.68,2.616,2.627,2.558,2.616,2.669,2.864,2.558,182,16926,52.46979203
100,12,8,2.584,2.558,2.61,2.564,2.577,2.627,2.616,2.621,2.611,2.565,2.558,96,9600,52.46979203
100,13,6,2.627,2.708,2.753,2.753,2.688,2.694,2.558,2.68,2.672,2.687,2.558,78,7800,52.46979203
103,16,7,2.676,2.686,2.61,2.614,2.558,2.621,2.587,2.692,2.649,2.614,2.558,112,11536,52.46979203
104,10,12,2.746,2.754,2.763,2.578,2.758,2.564,2.703,2.771,2.558,2.583,2.558,120,12480,52.46979203
108,13,9,2.633,2.711,2.57,2.567,2.558,2.691,2.564,2.56,2.609,2.564,2.558,117,12636,52.46979203
112,15,11,2.823,2.743,2.925,2.757,2.798,2.757,2.558,2.816,2.811,2.796,2.558,165,18480,52.46979203
113,12,9,2.684,2.681,2.558,2.683,2.76,2.674,2.689,2.686,2.737,2.633,2.558,108,12204,52.46979203
116,12,15,2.797,2.74,2.927,2.812,2.937,2.561,2.558,2.801,2.751,2.823,2.558,180,20880,52.46979203
116,13,9,2.736,2.744,2.563,2.614,2.567,2.616,2.745,2.558,2.8,2.56,2.558,117,13572,52.46979203
119,11,14,2.558,2.873,2.732,2.811,2.886,2.933,2.733,2.799,2.734,2.563,2.558,154,18326,52.46979203
120,10,9,2.561,2.608,2.567,2.607,2.613,2.616,2.693,2.558,2.709,2.558,2.558,90,10800,52.46979203
120,11,12,2.62,2.585,2.752,2.879,2.558,2.612,2.812,2.614,2.619,2.795,2.558,132,15840,52.46979203
120,14,9,2.615,2.561,2.733,2.615,2.627,2.611,2.809,2.558,2.627,2.56,2.558,126,15120,52.46979203
121,12,9,2.571,2.569,2.614,2.608,2.574,2.566,2.622,2.558,2.574,2.571,2.558,108,13068,52.46979203
122,13,14,3.044,3.095,2.932,2.619,2.558,2.935,3.013,2.887,2.892,2.86,2.558,182,22204,52.46979203
124,8,16,2.587,2.698,2.681,2.608,2.674,2.558,2.678,2.611,2.736,2.614,2.558,128,15872,52.46979203
46,5,16,2.613,2.61,2.616,2.62,2.571,2.623,2.578,2.571,2.559,2.63,2.559,80,3680,52.449288
46,12,12,2.616,2.681,2.631,2.671,2.68,2.559,2.734,2.634,2.677,2.631,2.559,144,6624,52.449288
46,16,15,2.738,2.73,2.672,2.669,2.618,2.697,2.613,2.825,2.73,2.559,2.559,240,11040,52.449288
52,11,11,2.606,2.594,2.559,2.569,2.576,2.569,2.561,2.642,2.607,2.617,2.559,121,6292,52.449288
52,13,8,2.616,2.559,2.61,2.566,2.634,2.623,2.689,2.602,2.636,2.614,2.559,104,5408,52.449288
54,8,8,2.611,2.623,2.565,2.623,2.559,2.618,2.617,2.627,2.587,2.602,2.559,64,3456,52.449288
57,16,16,2.616,2.684,2.739,2.559,2.875,2.688,2.624,2.673,2.756,2.62,2.559,256,14592,52.449288
59,8,10,2.559,2.604,2.607,2.613,2.617,2.672,2.676,2.627,2.624,2.614,2.559,80,4720,52.449288
59,10,12,2.613,2.635,2.626,2.614,2.603,2.616,2.619,2.559,2.641,2.624,2.559,120,7080,52.449288
60,13,8,2.694,2.676,2.619,2.617,2.624,2.671,2.616,2.622,2.559,2.615,2.559,104,6240,52.449288
66,13,16,2.732,2.559,2.572,2.707,2.608,2.617,2.738,2.687,2.617,2.735,2.559,208,13728,52.449288
67,12,14,2.676,2.684,2.621,2.63,2.559,2.615,2.695,2.628,2.668,2.684,2.559,168,11256,52.449288
69,11,13,2.675,2.559,2.609,2.604,2.641,2.607,2.572,2.627,2.679,2.56,2.559,143,9867,52.449288
69,14,14,2.566,2.627,2.561,2.562,2.605,2.687,2.607,2.559,2.683,2.678,2.559,196,13524,52.449288
73,10,16,2.649,2.631,2.633,2.625,2.565,2.559,2.63,2.607,2.608,2.641,2.559,160,11680,52.449288
74,7,12,2.62,2.604,2.614,2.669,2.596,2.628,2.564,2.561,2.626,2.559,2.559,84,6216,52.449288
74,15,12,2.559,2.744,2.687,2.613,2.672,2.631,2.715,2.611,2.734,2.618,2.559,180,13320,52.449288
76,9,9,2.606,2.618,2.61,2.56,2.619,2.581,2.568,2.559,2.616,2.608,2.559,81,6156,52.449288
76,11,15,2.625,2.559,2.713,2.756,2.696,2.808,2.677,2.626,2.736,2.612,2.559,165,12540,52.449288
76,14,14,2.559,2.629,2.682,2.57,2.794,2.92,2.797,2.692,2.615,2.67,2.559,196,14896,52.449288
77,11,11,2.689,2.69,2.623,2.676,2.673,2.679,2.626,2.559,2.675,2.638,2.559,121,9317,52.449288
80,15,13,2.687,2.559,2.732,2.673,2.721,2.822,2.616,2.609,2.755,2.801,2.559,195,15600,52.449288
81,4,16,2.613,2.622,2.606,2.559,2.611,2.564,2.611,2.611,2.567,2.615,2.559,64,5184,52.449288
81,6,10,2.605,2.571,2.63,2.638,2.559,2.619,2.58,2.605,2.613,2.605,2.559,60,4860,52.449288
82,13,15,2.736,2.671,2.566,2.647,2.559,2.752,2.629,2.618,2.672,2.681,2.559,195,15990,52.449288
82,14,8,2.621,2.677,2.671,2.617,2.646,2.622,2.615,2.605,2.693,2.559,2.559,112,9184,52.449288
83,9,10,2.673,2.559,2.621,2.618,2.694,2.687,2.678,2.682,2.667,2.693,2.559,90,7470,52.449288
83,12,15,2.927,2.794,2.892,2.695,2.559,2.859,2.803,2.731,2.863,2.735,2.559,180,14940,52.449288
83,13,11,2.622,2.838,2.568,2.696,2.579,2.673,2.673,2.702,2.559,2.76,2.559,143,11869,52.449288
84,10,11,2.687,2.623,2.612,2.624,2.668,2.634,2.611,2.606,2.559,2.613,2.559,110,9240,52.449288
84,12,16,2.559,2.866,2.678,2.569,2.681,2.61,2.69,2.613,2.629,2.735,2.559,192,16128,52.449288
85,5,16,2.606,2.563,2.612,2.622,2.575,2.572,2.612,2.604,2.605,2.559,2.559,80,6800,52.449288
85,12,8,2.609,2.664,2.612,2.627,2.672,2.559,2.616,2.605,2.603,2.641,2.559,96,8160,52.449288
86,8,6,2.574,2.618,2.611,2.566,2.559,2.627,2.617,2.628,2.608,2.618,2.559,48,4128,52.449288
86,9,12,2.687,2.682,2.692,2.618,2.559,2.565,2.77,2.737,2.686,2.61,2.559,108,9288,52.449288
87,11,12,2.636,2.614,2.572,2.559,2.565,2.637,2.626,2.57,2.586,2.626,2.559,132,11484,52.449288
91,10,14,2.747,2.679,2.809,2.683,2.796,2.714,2.559,2.817,2.73,2.738,2.559,140,12740,52.449288
91,12,13,2.806,2.852,2.624,2.559,2.808,2.744,2.614,2.576,2.802,2.759,2.559,156,14196,52.449288
92,9,13,2.698,2.714,2.687,2.66,2.688,2.58,2.679,2.559,2.669,2.688,2.559,117,10764,52.449288
92,11,12,2.565,2.605,2.676,2.559,2.688,2.698,2.677,2.68,2.744,2.759,2.559,132,12144,52.449288
92,13,16,2.675,2.754,2.741,2.559,2.752,2.687,2.69,2.736,2.745,2.68,2.559,208,19136,52.449288
93,10,14,2.719,2.622,2.6,2.614,2.619,2.559,2.56,2.736,2.606,2.8,2.559,140,13020,52.449288
94,6,11,2.612,2.674,2.604,2.61,2.612,2.615,2.559,2.687,2.694,2.609,2.559,66,6204,52.449288
96,16,10,2.677,2.613,2.637,2.659,2.559,2.687,2.629,2.627,2.703,2.585,2.559,160,15360,52.449288
99,15,11,2.802,2.559,2.629,2.591,2.742,2.731,2.609,2.614,2.623,2.577,2.559,165,16335,52.449288
100,6,13,2.615,2.607,2.613,2.616,2.612,2.559,2.626,2.607,2.607,2.565,2.559,78,7800,52.449288
103,7,16,2.633,2.633,2.618,2.624,2.624,2.639,2.625,2.623,2.559,2.667,2.559,112,11536,52.449288
107,6,11,2.605,2.559,2.614,2.613,2.636,2.611,2.622,2.638,2.63,2.606,2.559,66,7062,52.449288
107,14,8,2.608,2.629,2.561,2.612,2.58,2.559,2.631,2.609,2.565,2.559,2.559,112,11984,52.449288
107,15,11,2.618,2.613,2.608,2.627,2.612,2.615,2.614,2.616,2.559,2.569,2.559,165,17655,52.449288
108,13,11,2.568,2.559,2.692,2.645,2.827,2.822,2.64,2.739,2.691,2.696,2.559,143,15444,52.449288
108,14,12,2.745,2.747,2.879,2.632,2.89,2.852,2.587,2.559,2.795,2.798,2.559,168,18144,52.449288
108,14,14,2.614,2.627,2.794,2.629,2.856,2.632,2.633,2.622,3.023,2.559,2.559,196,21168,52.449288
109,9,8,2.611,2.563,2.605,2.611,2.61,2.575,2.559,2.57,2.605,2.586,2.559,72,7848,52.449288
118,8,8,2.579,2.559,2.609,2.61,2.615,2.571,2.612,2.612,2.607,2.622,2.559,64,7552,52.449288
120,12,14,2.866,2.566,2.615,2.984,2.737,2.609,2.564,2.562,2.571,2.559,2.559,168,20160,52.449288
122,8,10,2.74,2.672,2.773,2.564,2.683,2.693,2.559,2.731,2.745,2.74,2.559,80,9760,52.449288
122,12,15,2.811,2.886,2.774,2.928,2.931,2.622,2.605,2.872,2.559,2.61,2.559,180,21960,52.449288
125,8,11,2.671,2.749,2.688,2.702,2.706,2.681,2.737,2.755,2.738,2.559,2.559,88,11000,52.449288
26,14,16,2.667,2.693,2.667,2.682,2.617,2.56,2.582,2.606,2.691,2.593,2.56,224,5824,52.4288
36,16,8,2.61,2.699,2.684,2.606,2.674,2.66,2.627,2.677,2.56,2.634,2.56,128,4608,52.4288
43,16,9,2.68,2.696,2.687,2.572,2.638,2.593,2.615,2.632,2.56,2.688,2.56,144,6192,52.4288
46,8,10,2.566,2.607,2.62,2.606,2.613,2.613,2.606,2.56,2.611,2.593,2.56,80,3680,52.4288
47,10,9,2.634,2.609,2.677,2.56,2.673,2.668,2.61,2.621,2.687,2.58,2.56,90,4230,52.4288
47,11,9,2.56,2.577,2.626,2.62,2.631,2.576,2.611,2.609,2.626,2.614,2.56,99,4653,52.4288
54,13,8,2.628,2.622,2.631,2.638,2.604,2.619,2.62,2.56,2.614,2.632,2.56,104,5616,52.4288
62,10,16,2.679,2.669,2.603,2.738,2.619,2.739,2.574,2.63,2.56,2.694,2.56,160,9920,52.4288
66,8,12,2.628,2.565,2.61,2.618,2.568,2.562,2.611,2.563,2.56,2.607,2.56,96,6336,52.4288
70,8,10,2.619,2.57,2.574,2.629,2.564,2.56,2.583,2.602,2.57,2.629,2.56,80,5600,52.4288
70,8,15,2.672,2.623,2.56,2.698,2.678,2.672,2.615,2.618,2.767,2.671,2.56,120,8400,52.4288
71,9,16,2.637,2.678,2.681,2.628,2.626,2.564,2.612,2.619,2.56,2.735,2.56,144,10224,52.4288
73,13,9,2.676,2.67,2.621,2.56,2.676,2.623,2.677,2.674,2.668,2.608,2.56,117,8541,52.4288
75,7,9,2.631,2.56,2.671,2.615,2.637,2.625,2.609,2.576,2.627,2.616,2.56,63,4725,52.4288
76,9,6,2.611,2.622,2.623,2.597,2.611,2.606,2.611,2.627,2.609,2.56,2.56,54,4104,52.4288
82,13,12,2.563,2.56,2.627,2.611,2.652,2.612,2.674,2.681,2.656,2.68,2.56,156,12792,52.4288
82,14,11,2.563,2.683,2.746,2.619,2.61,2.688,2.881,2.741,2.621,2.56,2.56,154,12628,52.4288
85,10,8,2.567,2.609,2.612,2.626,2.609,2.562,2.56,2.567,2.612,2.611,2.56,80,6800,52.4288
86,9,15,2.56,2.801,2.738,2.798,2.793,2.734,2.61,2.608,2.869,2.735,2.56,135,11610,52.4288
88,6,12,2.613,2.566,2.611,2.617,2.616,2.56,2.607,2.614,2.627,2.608,2.56,72,6336,52.4288
89,15,15,2.805,2.996,2.878,2.866,2.811,2.981,2.56,2.808,2.877,2.892,2.56,225,20025,52.4288
91,8,11,2.565,2.61,2.607,2.609,2.56,2.605,2.642,2.609,2.561,2.608,2.56,88,8008,52.4288
93,15,9,2.765,2.866,2.624,2.56,2.67,2.867,2.635,2.629,2.692,2.621,2.56,135,12555,52.4288
93,15,11,2.692,2.617,2.61,2.569,2.735,2.56,2.567,2.613,2.861,2.576,2.56,165,15345,52.4288
98,5,16,2.68,2.63,2.611,2.56,2.56,2.581,2.626,2.565,2.608,2.62,2.56,80,7840,52.4288
98,12,8,2.683,2.689,2.742,2.673,2.735,2.672,2.687,2.681,2.56,2.736,2.56,96,9408,52.4288
99,14,11,2.684,2.56,2.612,2.612,2.563,2.612,2.748,2.736,2.567,2.613,2.56,154,15246,52.4288
100,8,6,2.56,2.615,2.689,2.676,2.678,2.672,2.702,2.674,2.681,2.689,2.56,48,4800,52.4288
101,6,13,2.679,2.74,2.676,2.693,2.63,2.639,2.673,2.682,2.56,2.66,2.56,78,7878,52.4288
102,6,16,2.621,2.621,2.619,2.586,2.624,2.565,2.584,2.56,2.564,2.611,2.56,96,9792,52.4288
103,9,6,2.696,2.668,2.681,2.56,2.684,2.618,2.67,2.611,2.623,2.684,2.56,54,5562,52.4288
105,11,14,2.609,2.633,2.615,2.616,2.608,2.56,2.614,2.621,2.58,2.583,2.56,154,16170,52.4288
106,11,15,2.613,2.61,2.571,2.618,2.608,2.631,2.576,2.609,2.56,2.617,2.56,165,17490,52.4288
112,15,15,2.941,2.991,3.109,3.014,2.626,2.56,2.999,2.959,2.889,2.876,2.56,225,25200,52.4288
115,14,9,2.608,2.56,2.62,2.607,2.676,2.608,2.615,2.798,2.756,2.61,2.56,126,14490,52.4288
119,11,8,2.611,2.741,2.56,2.752,2.61,2.619,2.608,2.687,2.687,2.734,2.56,88,10472,52.4288
119,13,11,2.687,2.77,2.782,2.565,2.749,2.587,2.56,2.712,2.798,2.88,2.56,143,17017,52.4288
120,10,15,2.609,2.617,2.746,2.56,2.78,2.607,2.606,2.606,2.754,2.622,2.56,150,18000,52.4288
120,12,9,2.572,2.625,2.611,2.56,2.562,2.612,2.804,2.56,2.615,2.746,2.56,108,12960,52.4288
120,14,12,2.564,2.61,2.803,2.56,2.738,2.614,2.618,2.608,2.924,2.569,2.56,168,20160,52.4288
121,8,13,2.58,2.575,2.608,2.623,2.607,2.609,2.619,2.56,2.619,2.623,2.56,104,12584,52.4288
127,9,9,2.605,2.622,2.56,2.613,2.61,2.645,2.61,2.619,2.584,2.609,2.56,81,10287,52.4288
26,16,14,2.642,2.583,2.612,2.572,2.613,2.629,2.561,2.61,2.629,2.664,2.561,224,5824,52.408328
27,10,16,2.612,2.697,2.567,2.602,2.631,2.561,2.604,2.611,2.623,2.627,2.561,160,4320,52.408328
32,13,16,2.643,2.577,2.624,2.561,2.596,2.609,2.601,2.608,2.611,2.565,2.561,208,6656,52.408328
35,16,8,2.561,2.616,2.643,2.628,2.7,2.681,2.759,2.62,2.668,2.617,2.561,128,4480,52.408328
41,9,16,2.561,2.563,2.609,2.673,2.628,2.677,2.609,2.565,2.612,2.71,2.561,144,5904,52.408328
43,8,16,2.67,2.687,2.561,2.621,2.677,2.669,2.606,2.673,2.631,2.668,2.561,128,5504,52.408328
47,9,11,2.561,2.599,2.647,2.64,2.633,2.567,2.605,2.622,2.613,2.674,2.561,99,4653,52.408328
48,11,8,2.612,2.611,2.61,2.606,2.61,2.622,2.567,2.676,2.561,2.608,2.561,88,4224,52.408328
66,10,11,2.682,2.675,2.561,2.668,2.606,2.614,2.701,2.667,2.619,2.613,2.561,110,7260,52.408328
66,11,14,2.629,2.769,2.561,2.628,2.671,2.571,2.677,2.605,2.604,2.623,2.561,154,10164,52.408328
72,10,8,2.628,2.626,2.609,2.58,2.613,2.608,2.561,2.609,2.612,2.631,2.561,80,5760,52.408328
73,12,10,2.671,2.672,2.563,2.561,2.61,2.606,2.67,2.605,2.674,2.63,2.561,120,8760,52.408328
78,5,16,2.635,2.61,2.628,2.622,2.61,2.561,2.621,2.671,2.619,2.605,2.561,80,6240,52.408328
78,10,8,2.688,2.625,2.621,2.672,2.561,2.628,2.643,2.64,2.684,2.671,2.561,80,6240,52.408328
79,16,7,2.561,2.625,2.668,2.69,2.676,2.673,2.616,2.673,2.686,2.691,2.561,112,8848,52.408328
80,15,15,2.767,2.561,2.83,2.726,2.92,2.681,2.812,2.672,2.943,2.619,2.561,225,18000,52.408328
89,5,16,2.572,2.672,2.562,2.625,2.611,2.631,2.62,2.561,2.606,2.681,2.561,80,7120,52.408328
89,12,8,2.561,2.618,2.612,2.625,2.577,2.633,2.626,2.627,2.627,2.623,2.561,96,8544,52.408328
95,14,14,2.797,2.741,2.807,2.924,2.8,2.863,2.86,2.859,2.561,2.612,2.561,196,18620,52.408328
97,6,16,2.619,2.623,2.634,2.608,2.615,2.561,2.606,2.61,2.605,2.606,2.561,96,9312,52.408328
98,8,13,2.561,2.685,2.679,2.687,2.748,2.68,2.746,2.683,2.743,2.702,2.561,104,10192,52.408328
98,11,11,2.676,2.687,2.561,2.745,2.567,2.679,2.666,2.734,2.671,2.761,2.561,121,11858,52.408328
98,14,9,2.609,2.678,2.678,2.668,2.713,2.688,2.635,2.747,2.561,2.739,2.561,126,12348,52.408328
98,14,10,2.674,2.561,2.82,2.695,2.677,2.687,2.734,2.739,2.672,2.732,2.561,140,13720,52.408328
103,10,8,2.617,2.569,2.609,2.619,2.609,2.618,2.608,2.562,2.561,2.619,2.561,80,8240,52.408328
107,14,12,2.579,2.606,2.571,2.561,2.616,2.616,2.636,2.607,2.63,2.623,2.561,168,17976,52.408328
109,12,9,2.561,2.605,2.69,2.687,2.609,2.687,2.684,2.669,2.562,2.686,2.561,108,11772,52.408328
109,15,9,2.619,2.751,2.674,2.807,2.593,2.759,2.667,2.86,2.795,2.561,2.561,135,14715,52.408328
112,8,12,2.679,2.561,2.739,2.632,2.755,2.689,2.67,2.674,2.74,2.682,2.561,96,10752,52.408328
112,9,12,2.696,2.687,2.645,2.751,2.561,2.773,2.626,2.688,2.683,2.67,2.561,108,12096,52.408328
115,15,9,2.618,2.633,2.581,2.642,2.577,2.623,2.561,2.608,2.609,2.617,2.561,135,15525,52.408328
116,15,11,2.608,2.615,2.566,2.996,2.797,2.605,2.612,2.614,2.561,2.619,2.561,165,19140,52.408328
117,6,16,2.61,2.623,2.618,2.561,2.631,2.625,2.614,2.61,2.608,2.564,2.561,96,11232,52.408328
117,8,14,2.714,2.746,2.81,2.561,2.75,2.767,2.763,2.74,2.8,2.746,2.561,112,13104,52.408328
119,11,10,2.61,2.743,2.736,2.673,2.741,2.808,2.561,2.682,2.64,2.772,2.561,110,13090,52.408328
120,10,14,2.608,2.568,2.569,2.734,2.623,2.564,2.738,2.561,2.608,2.565,2.561,140,16800,52.408328
128,4,13,2.618,2.615,2.624,2.685,2.622,2.617,2.609,2.595,2.62,2.561,2.561,52,6656,52.408328
48,7,16,2.627,2.562,2.638,2.608,2.605,2.606,2.609,2.609,2.615,2.672,2.562,112,5376,52.38787198
48,14,8,2.605,2.607,2.649,2.624,2.618,2.562,2.608,2.631,2.562,2.59,2.562,112,5376,52.38787198
54,13,9,2.734,2.617,2.627,2.623,2.611,2.607,2.607,2.673,2.562,2.611,2.562,117,6318,52.38787198
55,16,12,2.615,2.615,2.678,2.672,2.67,2.618,2.609,2.627,2.562,2.623,2.562,192,10560,52.38787198
66,13,9,2.617,2.613,2.623,2.565,2.642,2.611,2.68,2.563,2.562,2.61,2.562,117,7722,52.38787198
66,16,14,2.681,2.679,2.681,2.672,2.675,2.562,2.83,2.575,2.678,2.739,2.562,224,14784,52.38787198
67,15,12,2.735,2.744,2.562,2.674,2.676,2.679,2.675,2.67,2.745,2.685,2.562,180,12060,52.38787198
68,15,13,2.567,2.583,2.642,2.636,2.629,2.619,2.606,2.617,2.613,2.562,2.562,195,13260,52.38787198
72,16,6,2.611,2.621,2.62,2.624,2.609,2.578,2.62,2.562,2.61,2.563,2.562,96,6912,52.38787198
73,16,14,2.755,2.858,2.808,2.73,2.85,2.759,2.732,2.562,2.758,2.741,2.562,224,16352,52.38787198
75,10,6,2.669,2.562,2.632,2.615,2.622,2.619,2.627,2.623,2.61,2.611,2.562,60,4500,52.38787198
75,15,14,2.932,2.694,2.711,2.562,2.579,2.682,2.635,2.684,2.618,2.676,2.562,210,15750,52.38787198
76,12,7,2.562,2.67,2.62,2.644,2.623,2.612,2.617,2.667,2.672,2.619,2.562,84,6384,52.38787198
80,12,14,2.816,2.754,2.585,2.834,2.816,2.74,2.73,2.617,2.562,2.801,2.562,168,13440,52.38787198
81,7,8,2.61,2.596,2.562,2.613,2.623,2.619,2.616,2.629,2.581,2.621,2.562,56,4536,52.38787198
84,8,16,2.563,2.692,2.642,2.562,2.625,2.581,2.668,2.625,2.569,2.606,2.562,128,10752,52.38787198
84,9,16,2.625,2.562,2.677,2.566,2.641,2.612,2.576,2.681,2.615,2.629,2.562,144,12096,52.38787198
85,9,9,2.62,2.61,2.565,2.621,2.625,2.605,2.631,2.562,2.608,2.563,2.562,81,6885,52.38787198
89,8,12,2.622,2.598,2.629,2.627,2.625,2.563,2.567,2.63,2.636,2.562,2.562,96,8544,52.38787198
91,14,8,2.61,2.614,2.668,2.681,2.562,2.679,2.686,2.67,2.675,2.686,2.562,112,10192,52.38787198
95,12,9,2.63,2.704,2.687,2.611,2.677,2.616,2.615,2.6,2.562,2.576,2.562,108,10260,52.38787198
98,10,8,2.562,2.61,2.63,2.58,2.626,2.637,2.624,2.618,2.644,2.631,2.562,80,7840,52.38787198
107,14,14,2.607,2.603,2.58,2.626,2.562,2.628,2.565,2.64,2.649,2.632,2.562,196,20972,52.38787198
107,15,8,2.609,2.609,2.598,2.562,2.573,2.621,2.632,2.608,2.614,2.616,2.562,120,12840,52.38787198
108,10,8,2.628,2.621,2.736,2.617,2.627,2.606,2.613,2.562,2.612,2.619,2.562,80,8640,52.38787198
108,13,14,2.802,2.885,2.815,2.807,2.795,2.865,2.614,2.567,2.562,2.754,2.562,182,19656,52.38787198
110,6,16,2.605,2.614,2.611,2.605,2.607,2.617,2.613,2.581,2.562,2.565,2.562,96,10560,52.38787198
111,16,9,2.65,2.748,2.639,2.588,2.619,2.63,2.622,2.562,2.763,2.655,2.562,144,15984,52.38787198
114,9,8,2.572,2.608,2.612,2.605,2.601,2.618,2.575,2.609,2.622,2.562,2.562,72,8208,52.38787198
116,10,13,2.819,2.735,2.741,2.728,2.8,2.607,2.73,2.562,2.875,2.805,2.562,130,15080,52.38787198
121,8,14,2.626,2.577,2.584,2.619,2.612,2.623,2.608,2.644,2.638,2.562,2.562,112,13552,52.38787198
121,13,14,2.615,2.625,2.588,2.61,2.562,2.624,2.608,2.571,2.876,2.563,2.562,182,22022,52.38787198
122,11,9,2.738,2.742,2.67,2.73,2.662,2.562,2.729,2.743,2.696,2.807,2.562,99,12078,52.38787198
122,12,11,2.747,2.606,2.62,2.562,2.888,2.758,2.88,2.78,2.798,2.58,2.562,132,16104,52.38787198
122,15,11,2.885,2.621,2.925,2.723,2.562,2.801,2.82,2.737,2.952,2.937,2.562,165,20130,52.38787198
23,12,16,2.627,2.563,2.631,2.6,2.623,2.618,2.601,2.668,2.63,2.658,2.563,192,4416,52.36743192
35,8,16,2.57,2.563,2.576,2.668,2.682,2.646,2.648,2.72,2.618,2.576,2.563,128,4480,52.36743192
44,8,8,2.563,2.609,2.626,2.61,2.605,2.616,2.607,2.611,2.614,2.614,2.563,64,2816,52.36743192
51,16,10,2.632,2.637,2.608,2.62,2.563,2.606,2.611,2.615,2.632,2.61,2.563,160,8160,52.36743192
60,11,9,2.612,2.608,2.621,2.628,2.609,2.613,2.608,2.628,2.615,2.563,2.563,99,5940,52.36743192
66,11,10,2.614,2.684,2.683,2.63,2.678,2.616,2.619,2.676,2.563,2.673,2.563,110,7260,52.36743192
66,12,11,2.687,2.691,2.68,2.634,2.595,2.617,2.61,2.75,2.563,2.676,2.563,132,8712,52.36743192
75,8,6,2.625,2.608,2.698,2.609,2.62,2.626,2.622,2.622,2.687,2.563,2.563,48,3600,52.36743192
76,9,15,2.675,2.563,2.684,2.729,2.742,2.607,2.636,2.738,2.794,2.607,2.563,135,10260,52.36743192
79,9,12,2.688,2.679,2.563,2.691,2.698,2.683,2.686,2.695,2.627,2.687,2.563,108,8532,52.36743192
79,10,9,2.62,2.614,2.582,2.604,2.63,2.613,2.563,2.603,2.615,2.62,2.563,90,7110,52.36743192
80,8,12,2.615,2.666,2.563,2.62,2.624,2.563,2.608,2.583,2.683,2.678,2.563,96,7680,52.36743192
80,9,13,2.738,2.618,2.567,2.608,2.624,2.61,2.613,2.563,2.613,2.687,2.563,117,9360,52.36743192
86,15,10,2.619,2.724,2.864,2.603,2.604,2.563,2.819,2.617,2.747,2.873,2.563,150,12900,52.36743192
86,15,14,2.677,2.607,2.69,2.67,2.675,2.883,2.564,2.651,3.01,2.563,2.563,210,18060,52.36743192
89,9,13,2.605,2.736,2.692,2.68,2.675,2.738,2.677,2.67,2.563,2.688,2.563,117,10413,52.36743192
90,12,10,2.75,2.73,2.804,2.745,2.753,2.733,2.751,2.678,2.729,2.563,2.563,120,10800,52.36743192
101,15,9,2.759,2.82,2.805,2.82,2.613,2.563,2.747,2.854,2.804,2.812,2.563,135,13635,52.36743192
101,15,10,2.874,2.814,2.734,2.735,2.563,2.735,2.709,2.735,2.814,2.731,2.563,150,15150,52.36743192
107,13,15,2.636,2.641,2.585,2.628,2.625,2.623,2.565,2.586,2.621,2.563,2.563,195,20865,52.36743192
113,13,8,2.673,2.683,2.658,2.73,2.678,2.676,2.563,2.674,2.687,2.684,2.563,104,11752,52.36743192
116,14,12,2.92,2.926,2.798,2.563,2.812,2.808,2.802,2.563,2.61,2.572,2.563,168,19488,52.36743192
117,10,9,2.677,2.677,2.689,2.741,2.692,2.674,2.693,2.563,2.689,2.645,2.563,90,10530,52.36743192
118,8,16,2.661,2.599,2.596,2.62,2.677,2.68,2.664,2.617,2.683,2.563,2.563,128,15104,52.36743192
124,16,9,2.563,2.666,2.72,2.738,2.737,2.8,2.639,2.759,2.669,2.759,2.563,144,17856,52.36743192
32,8,8,2.621,2.58,2.621,2.619,2.622,2.564,2.638,2.606,2.6,2.621,2.564,64,2048,52.3470078
47,10,14,2.613,2.749,2.564,2.607,2.616,2.612,2.624,2.623,2.575,2.644,2.564,140,6580,52.3470078
53,10,9,2.629,2.623,2.619,2.602,2.605,2.613,2.564,2.564,2.608,2.608,2.564,90,4770,52.3470078
53,11,8,2.616,2.606,2.611,2.62,2.682,2.609,2.612,2.61,2.564,2.635,2.564,88,4664,52.3470078
66,11,11,2.675,2.629,2.612,2.636,2.682,2.622,2.687,2.693,2.68,2.564,2.564,121,7986,52.3470078
77,10,9,2.618,2.611,2.612,2.565,2.636,2.611,2.614,2.62,2.629,2.564,2.564,90,6930,52.3470078
81,8,8,2.627,2.672,2.61,2.609,2.607,2.564,2.626,2.612,2.605,2.604,2.564,64,5184,52.3470078
81,10,8,2.617,2.611,2.626,2.628,2.595,2.57,2.582,2.564,2.572,2.612,2.564,80,6480,52.3470078
83,9,12,2.749,2.672,2.622,2.564,2.76,2.737,2.678,2.658,2.688,2.672,2.564,108,8964,52.3470078
92,15,9,2.564,2.606,2.742,2.618,2.8,2.611,2.611,2.609,2.62,2.817,2.564,135,12420,52.3470078
96,10,10,2.569,2.641,2.583,2.607,2.627,2.564,2.609,2.612,2.608,2.612,2.564,100,9600,52.3470078
101,13,12,2.569,2.787,2.564,2.578,2.699,2.754,2.757,2.69,2.757,2.88,2.564,156,15756,52.3470078
102,16,5,2.619,2.621,2.609,2.61,2.608,2.607,2.608,2.564,2.609,2.623,2.564,80,8160,52.3470078
